league,season,fixture_id,date,home_team,away_team,home_goals,away_goals,home_shots_total,home_shots_inbox,home_possession,home_pass_accuracy,home_corners,home_fouls,away_shots_total,away_shots_inbox,away_possession,away_pass_accuracy,away_corners,away_fouls
Bundesliga,2022,871257,2022-10-21T18:30:00+00:00,FSV Mainz 05,1. FC Köln,5.0,0.0,16.0,11.0,56.0,86.0,5.0,13.0,6.0,3.0,44.0,75.0,4.0,14.0
Bundesliga,2022,871256,2022-10-22T13:30:00+00:00,SC Freiburg,Werder Bremen,2.0,0.0,25.0,13.0,61.0,81.0,6.0,14.0,10.0,7.0,39.0,67.0,2.0,12.0
Bundesliga,2022,871254,2022-10-22T13:30:00+00:00,Borussia Dortmund,VfB Stuttgart,5.0,0.0,18.0,11.0,61.0,87.0,9.0,7.0,10.0,7.0,39.0,83.0,2.0,8.0
Bundesliga,2022,871258,2022-10-22T13:30:00+00:00,1899 Hoffenheim,Bayern Munich,0.0,2.0,7.0,5.0,41.0,70.0,7.0,12.0,21.0,17.0,59.0,82.0,5.0,8.0
Bundesliga,2022,871255,2022-10-22T13:30:00+00:00,Bayer Leverkusen,VfL Wolfsburg,2.0,2.0,13.0,7.0,57.0,82.0,3.0,19.0,9.0,6.0,43.0,77.0,3.0,5.0
Bundesliga,2022,871261,2022-10-22T13:30:00+00:00,FC Augsburg,RB Leipzig,3.0,3.0,9.0,7.0,32.0,57.0,3.0,15.0,18.0,11.0,68.0,81.0,6.0,11.0
Bundesliga,2022,871259,2022-10-22T16:30:00+00:00,Borussia Monchengladbach,Eintracht Frankfurt,1.0,3.0,7.0,7.0,60.0,83.0,3.0,9.0,15.0,10.0,40.0,78.0,2.0,20.0
Bundesliga,2022,871260,2022-10-23T13:30:00+00:00,Vfl Bochum,Union Berlin,2.0,1.0,9.0,8.0,47.0,70.0,3.0,14.0,8.0,5.0,53.0,72.0,7.0,10.0
Bundesliga,2022,871262,2022-10-23T15:30:00+00:00,Hertha Berlin,FC Schalke 04,2.0,1.0,10.0,6.0,55.0,71.0,5.0,14.0,9.0,6.0,45.0,68.0,6.0,13.0
Bundesliga,2022,871271,2022-10-28T18:30:00+00:00,Werder Bremen,Hertha Berlin,1.0,0.0,16.0,13.0,53.0,77.0,4.0,14.0,9.0,3.0,47.0,73.0,5.0,11.0
Bundesliga,2022,871263,2022-10-29T13:30:00+00:00,Bayern Munich,FSV Mainz 05,6.0,2.0,24.0,20.0,70.0,89.0,8.0,10.0,14.0,13.0,30.0,70.0,5.0,11.0
Bundesliga,2022,871268,2022-10-29T13:30:00+00:00,VfL Wolfsburg,Vfl Bochum,4.0,0.0,20.0,11.0,52.0,81.0,7.0,8.0,11.0,6.0,48.0,72.0,2.0,17.0
Bundesliga,2022,871269,2022-10-29T13:30:00+00:00,VfB Stuttgart,FC Augsburg,2.0,1.0,29.0,19.0,63.0,77.0,10.0,7.0,11.0,7.0,37.0,61.0,3.0,12.0
Bundesliga,2022,871264,2022-10-29T13:30:00+00:00,RB Leipzig,Bayer Leverkusen,2.0,0.0,10.0,7.0,46.0,84.0,3.0,9.0,5.0,3.0,54.0,85.0,3.0,7.0
Bundesliga,2022,871267,2022-10-29T16:30:00+00:00,Eintracht Frankfurt,Borussia Dortmund,1.0,2.0,20.0,11.0,59.0,85.0,4.0,15.0,7.0,3.0,41.0,79.0,3.0,11.0
Bundesliga,2022,871265,2022-10-30T14:30:00+00:00,Union Berlin,Borussia Monchengladbach,2.0,1.0,13.0,7.0,55.0,84.0,6.0,17.0,7.0,4.0,45.0,77.0,5.0,6.0
Bundesliga,2022,871270,2022-10-30T16:30:00+00:00,FC Schalke 04,SC Freiburg,0.0,2.0,12.0,7.0,45.0,68.0,4.0,20.0,19.0,14.0,55.0,75.0,8.0,7.0
Bundesliga,2022,871266,2022-10-30T18:30:00+00:00,1. FC Köln,1899 Hoffenheim,1.0,1.0,11.0,7.0,35.0,67.0,5.0,11.0,5.0,4.0,65.0,82.0,4.0,10.0
Bundesliga,2022,871277,2022-11-04T19:30:00+00:00,Borussia Monchengladbach,VfB Stuttgart,3.0,1.0,13.0,8.0,55.0,82.0,3.0,13.0,13.0,8.0,45.0,82.0,5.0,16.0
Bundesliga,2022,871279,2022-11-05T14:30:00+00:00,Hertha Berlin,Bayern Munich,2.0,3.0,7.0,5.0,28.0,62.0,2.0,13.0,14.0,10.0,72.0,84.0,7.0,9.0
Bundesliga,2022,871275,2022-11-05T14:30:00+00:00,FSV Mainz 05,VfL Wolfsburg,0.0,3.0,15.0,8.0,56.0,76.0,9.0,15.0,10.0,6.0,44.0,71.0,4.0,6.0
Bundesliga,2022,871272,2022-11-05T14:30:00+00:00,Borussia Dortmund,Vfl Bochum,3.0,0.0,6.0,2.0,61.0,80.0,2.0,7.0,7.0,5.0,39.0,69.0,5.0,14.0
Bundesliga,2022,871276,2022-11-05T14:30:00+00:00,1899 Hoffenheim,RB Leipzig,1.0,3.0,11.0,6.0,37.0,80.0,6.0,9.0,17.0,12.0,63.0,88.0,3.0,9.0
Bundesliga,2022,871278,2022-11-05T14:30:00+00:00,FC Augsburg,Eintracht Frankfurt,1.0,2.0,10.0,8.0,41.0,63.0,3.0,17.0,12.0,7.0,59.0,71.0,7.0,15.0
Bundesliga,2022,871280,2022-11-05T17:30:00+00:00,Werder Bremen,FC Schalke 04,2.0,1.0,11.0,5.0,45.0,65.0,3.0,11.0,19.0,8.0,55.0,75.0,3.0,12.0
Bundesliga,2022,871273,2022-11-06T14:30:00+00:00,Bayer Leverkusen,Union Berlin,5.0,0.0,11.0,7.0,59.0,84.0,1.0,11.0,7.0,5.0,41.0,81.0,5.0,16.0
Bundesliga,2022,871274,2022-11-06T16:30:00+00:00,SC Freiburg,1. FC Köln,2.0,0.0,12.0,7.0,55.0,78.0,5.0,9.0,6.0,5.0,45.0,75.0,3.0,10.0
Bundesliga,2022,871286,2022-11-08T17:30:00+00:00,VfL Wolfsburg,Borussia Dortmund,2.0,0.0,17.0,13.0,37.0,79.0,6.0,11.0,21.0,13.0,63.0,88.0,9.0,12.0
Bundesliga,2022,871281,2022-11-08T19:30:00+00:00,Bayern Munich,Werder Bremen,6.0,1.0,21.0,17.0,61.0,89.0,8.0,9.0,6.0,4.0,39.0,78.0,4.0,8.0
Bundesliga,2022,871288,2022-11-08T19:30:00+00:00,VfB Stuttgart,Hertha Berlin,2.0,1.0,17.0,13.0,60.0,83.0,8.0,9.0,11.0,9.0,40.0,77.0,5.0,15.0
Bundesliga,2022,871287,2022-11-08T19:30:00+00:00,Vfl Bochum,Borussia Monchengladbach,2.0,1.0,13.0,6.0,46.0,70.0,6.0,11.0,8.0,5.0,54.0,74.0,3.0,14.0
Bundesliga,2022,871284,2022-11-09T17:30:00+00:00,1. FC Köln,Bayer Leverkusen,1.0,2.0,19.0,12.0,59.0,83.0,6.0,9.0,10.0,5.0,41.0,73.0,1.0,7.0
Bundesliga,2022,871285,2022-11-09T19:30:00+00:00,Eintracht Frankfurt,1899 Hoffenheim,4.0,2.0,14.0,9.0,52.0,80.0,4.0,9.0,12.0,10.0,48.0,79.0,5.0,22.0
Bundesliga,2022,871282,2022-11-09T19:30:00+00:00,RB Leipzig,SC Freiburg,3.0,1.0,16.0,11.0,58.0,84.0,6.0,9.0,3.0,3.0,42.0,76.0,2.0,22.0
Bundesliga,2022,871289,2022-11-09T19:30:00+00:00,FC Schalke 04,FSV Mainz 05,1.0,0.0,14.0,11.0,45.0,66.0,1.0,16.0,11.0,9.0,55.0,66.0,6.0,17.0
Bundesliga,2022,871283,2022-11-09T19:30:00+00:00,Union Berlin,FC Augsburg,2.0,2.0,19.0,13.0,59.0,73.0,6.0,7.0,7.0,4.0,41.0,58.0,3.0,10.0
Bundesliga,2022,871294,2022-11-11T19:30:00+00:00,Borussia Monchengladbach,Borussia Dortmund,4.0,2.0,11.0,6.0,39.0,83.0,2.0,12.0,19.0,13.0,61.0,89.0,9.0,12.0
Bundesliga,2022,871296,2022-11-12T14:30:00+00:00,Hertha Berlin,1. FC Köln,2.0,0.0,16.0,10.0,47.0,75.0,10.0,15.0,10.0,7.0,53.0,77.0,5.0,10.0
Bundesliga,2022,871298,2022-11-12T14:30:00+00:00,Werder Bremen,RB Leipzig,1.0,2.0,7.0,6.0,48.0,81.0,0.0,14.0,14.0,9.0,52.0,83.0,4.0,8.0
Bundesliga,2022,871293,2022-11-12T14:30:00+00:00,1899 Hoffenheim,VfL Wolfsburg,1.0,2.0,22.0,13.0,60.0,79.0,7.0,15.0,6.0,5.0,40.0,66.0,1.0,11.0
Bundesliga,2022,871290,2022-11-12T14:30:00+00:00,Bayer Leverkusen,VfB Stuttgart,2.0,0.0,12.0,7.0,44.0,80.0,4.0,11.0,7.0,4.0,56.0,85.0,2.0,10.0
Bundesliga,2022,871295,2022-11-12T14:30:00+00:00,FC Augsburg,Vfl Bochum,0.0,1.0,18.0,14.0,55.0,62.0,6.0,12.0,11.0,7.0,45.0,59.0,2.0,9.0
Bundesliga,2022,871297,2022-11-12T17:30:00+00:00,FC Schalke 04,Bayern Munich,0.0,2.0,7.0,3.0,30.0,71.0,4.0,7.0,21.0,14.0,70.0,90.0,5.0,4.0
Bundesliga,2022,871292,2022-11-13T14:30:00+00:00,FSV Mainz 05,Eintracht Frankfurt,1.0,1.0,18.0,14.0,39.0,64.0,5.0,12.0,10.0,5.0,61.0,77.0,2.0,8.0
Bundesliga,2022,871291,2022-11-13T16:30:00+00:00,SC Freiburg,Union Berlin,4.0,1.0,7.0,6.0,73.0,91.0,2.0,13.0,4.0,4.0,27.0,72.0,1.0,9.0
Bundesliga,2022,871300,2023-01-20T19:30:00+00:00,RB Leipzig,Bayern Munich,1.0,1.0,10.0,4.0,41.0,76.0,3.0,17.0,7.0,6.0,59.0,85.0,2.0,12.0
Bundesliga,2022,871305,2023-01-21T14:30:00+00:00,VfL Wolfsburg,SC Freiburg,6.0,0.0,12.0,8.0,54.0,86.0,0.0,11.0,9.0,8.0,46.0,79.0,5.0,12.0
Bundesliga,2022,871304,2023-01-21T14:30:00+00:00,Eintracht Frankfurt,FC Schalke 04,3.0,0.0,12.0,9.0,44.0,69.0,5.0,16.0,19.0,15.0,56.0,76.0,4.0,10.0
Bundesliga,2022,871307,2023-01-21T14:30:00+00:00,VfB Stuttgart,FSV Mainz 05,1.0,1.0,16.0,9.0,56.0,85.0,3.0,15.0,13.0,7.0,44.0,76.0,5.0,17.0
Bundesliga,2022,871306,2023-01-21T14:30:00+00:00,Vfl Bochum,Hertha Berlin,3.0,1.0,10.0,6.0,49.0,65.0,1.0,13.0,11.0,8.0,51.0,65.0,6.0,13.0
Bundesliga,2022,871301,2023-01-21T14:30:00+00:00,Union Berlin,1899 Hoffenheim,3.0,1.0,22.0,17.0,52.0,75.0,9.0,11.0,12.0,8.0,48.0,78.0,4.0,13.0
Bundesliga,2022,871302,2023-01-21T17:30:00+00:00,1. FC Köln,Werder Bremen,7.0,1.0,15.0,13.0,51.0,80.0,2.0,10.0,5.0,4.0,49.0,81.0,2.0,14.0
Bundesliga,2022,871299,2023-01-22T14:30:00+00:00,Borussia Dortmund,FC Augsburg,4.0,3.0,27.0,19.0,68.0,84.0,7.0,6.0,14.0,11.0,32.0,69.0,3.0,9.0
Bundesliga,2022,871303,2023-01-22T16:30:00+00:00,Borussia Monchengladbach,Bayer Leverkusen,2.0,3.0,15.0,9.0,60.0,90.0,2.0,12.0,13.0,10.0,40.0,82.0,3.0,14.0
Bundesliga,2022,871315,2023-01-24T17:30:00+00:00,FC Schalke 04,RB Leipzig,1.0,6.0,9.0,3.0,43.0,80.0,1.0,16.0,21.0,15.0,57.0,84.0,6.0,13.0
Bundesliga,2022,871308,2023-01-24T19:30:00+00:00,Bayern Munich,1. FC Köln,1.0,1.0,25.0,17.0,78.0,90.0,9.0,7.0,3.0,3.0,22.0,59.0,4.0,10.0
Bundesliga,2022,871314,2023-01-24T19:30:00+00:00,Hertha Berlin,VfL Wolfsburg,0.0,5.0,8.0,4.0,41.0,70.0,6.0,20.0,17.0,14.0,59.0,78.0,4.0,13.0
Bundesliga,2022,871312,2023-01-24T19:30:00+00:00,1899 Hoffenheim,VfB Stuttgart,2.0,2.0,15.0,12.0,49.0,74.0,6.0,12.0,8.0,5.0,51.0,76.0,4.0,4.0
Bundesliga,2022,871311,2023-01-25T17:30:00+00:00,FSV Mainz 05,Borussia Dortmund,1.0,2.0,12.0,10.0,38.0,70.0,2.0,15.0,11.0,6.0,62.0,83.0,3.0,7.0
Bundesliga,2022,871310,2023-01-25T19:30:00+00:00,SC Freiburg,Eintracht Frankfurt,1.0,1.0,13.0,9.0,44.0,72.0,4.0,15.0,4.0,3.0,56.0,79.0,3.0,16.0
Bundesliga,2022,871316,2023-01-25T19:30:00+00:00,Werder Bremen,Union Berlin,1.0,2.0,9.0,5.0,58.0,78.0,5.0,11.0,9.0,7.0,42.0,70.0,7.0,18.0
Bundesliga,2022,871309,2023-01-25T19:30:00+00:00,Bayer Leverkusen,Vfl Bochum,2.0,0.0,11.0,7.0,57.0,77.0,3.0,15.0,11.0,9.0,43.0,69.0,4.0,14.0
Bundesliga,2022,871313,2023-01-25T19:30:00+00:00,FC Augsburg,Borussia Monchengladbach,1.0,0.0,14.0,8.0,44.0,77.0,3.0,15.0,7.0,4.0,56.0,79.0,2.0,15.0
Bundesliga,2022,871319,2023-01-27T19:30:00+00:00,RB Leipzig,VfB Stuttgart,2.0,1.0,10.0,8.0,55.0,84.0,3.0,8.0,12.0,7.0,45.0,83.0,6.0,6.0
Bundesliga,2022,871323,2023-01-28T14:30:00+00:00,Hertha Berlin,Union Berlin,0.0,2.0,10.0,6.0,52.0,70.0,3.0,12.0,7.0,5.0,48.0,67.0,2.0,13.0
Bundesliga,2022,871320,2023-01-28T14:30:00+00:00,SC Freiburg,FC Augsburg,3.0,1.0,14.0,11.0,46.0,75.0,3.0,14.0,15.0,10.0,54.0,77.0,7.0,9.0
Bundesliga,2022,871325,2023-01-28T14:30:00+00:00,Werder Bremen,VfL Wolfsburg,2.0,1.0,14.0,11.0,43.0,73.0,2.0,16.0,9.0,7.0,57.0,79.0,6.0,12.0
Bundesliga,2022,871321,2023-01-28T14:30:00+00:00,FSV Mainz 05,Vfl Bochum,5.0,2.0,14.0,11.0,43.0,62.0,3.0,17.0,14.0,6.0,57.0,71.0,2.0,11.0
Bundesliga,2022,871322,2023-01-28T14:30:00+00:00,1899 Hoffenheim,Borussia Monchengladbach,1.0,4.0,15.0,10.0,50.0,77.0,4.0,23.0,9.0,6.0,50.0,78.0,3.0,10.0
Bundesliga,2022,871317,2023-01-28T17:30:00+00:00,Bayern Munich,Eintracht Frankfurt,1.0,1.0,14.0,9.0,67.0,89.0,7.0,6.0,8.0,7.0,33.0,76.0,6.0,4.0
Bundesliga,2022,871324,2023-01-29T14:30:00+00:00,FC Schalke 04,1. FC Köln,0.0,0.0,17.0,10.0,53.0,68.0,7.0,13.0,6.0,5.0,47.0,69.0,7.0,16.0
Bundesliga,2022,871318,2023-01-29T16:30:00+00:00,Bayer Leverkusen,Borussia Dortmund,0.0,2.0,21.0,15.0,57.0,86.0,8.0,13.0,7.0,4.0,43.0,81.0,4.0,20.0
Bundesliga,2022,871333,2023-02-03T19:30:00+00:00,FC Augsburg,Bayer Leverkusen,1.0,0.0,10.0,4.0,40.0,73.0,2.0,14.0,13.0,4.0,60.0,83.0,1.0,8.0
Bundesliga,2022,871326,2023-02-04T14:30:00+00:00,Borussia Dortmund,SC Freiburg,5.0,1.0,26.0,15.0,77.0,90.0,14.0,13.0,6.0,3.0,23.0,71.0,0.0,14.0
Bundesliga,2022,871330,2023-02-04T14:30:00+00:00,Eintracht Frankfurt,Hertha Berlin,3.0,0.0,10.0,7.0,62.0,83.0,7.0,12.0,15.0,10.0,38.0,76.0,1.0,10.0
Bundesliga,2022,871332,2023-02-04T14:30:00+00:00,Vfl Bochum,1899 Hoffenheim,5.0,2.0,16.0,12.0,47.0,69.0,6.0,14.0,9.0,6.0,53.0,71.0,6.0,15.0
Bundesliga,2022,871327,2023-02-04T14:30:00+00:00,Union Berlin,FSV Mainz 05,2.0,1.0,11.0,8.0,51.0,69.0,5.0,11.0,12.0,7.0,49.0,69.0,5.0,10.0
Bundesliga,2022,871328,2023-02-04T14:30:00+00:00,1. FC Köln,RB Leipzig,0.0,0.0,9.0,5.0,44.0,74.0,5.0,10.0,7.0,5.0,56.0,77.0,1.0,15.0
Bundesliga,2022,871329,2023-02-04T17:30:00+00:00,Borussia Monchengladbach,FC Schalke 04,0.0,0.0,18.0,11.0,54.0,83.0,9.0,9.0,19.0,10.0,46.0,77.0,5.0,15.0
Bundesliga,2022,871334,2023-02-05T14:30:00+00:00,VfB Stuttgart,Werder Bremen,0.0,2.0,17.0,9.0,58.0,84.0,8.0,8.0,9.0,3.0,42.0,77.0,4.0,18.0
Bundesliga,2022,871331,2023-02-05T16:30:00+00:00,VfL Wolfsburg,Bayern Munich,2.0,4.0,22.0,16.0,52.0,86.0,7.0,10.0,9.0,5.0,48.0,84.0,4.0,9.0
Bundesliga,2022,871342,2023-02-10T19:30:00+00:00,FC Schalke 04,VfL Wolfsburg,0.0,0.0,20.0,11.0,53.0,62.0,9.0,10.0,8.0,8.0,47.0,61.0,3.0,20.0
Bundesliga,2022,871335,2023-02-11T14:30:00+00:00,Bayern Munich,Vfl Bochum,3.0,0.0,23.0,16.0,65.0,84.0,6.0,10.0,7.0,2.0,35.0,69.0,3.0,12.0
Bundesliga,2022,871337,2023-02-11T14:30:00+00:00,SC Freiburg,VfB Stuttgart,2.0,1.0,9.0,7.0,52.0,81.0,4.0,13.0,15.0,9.0,48.0,82.0,3.0,10.0
Bundesliga,2022,871343,2023-02-11T14:30:00+00:00,Werder Bremen,Borussia Dortmund,0.0,2.0,9.0,6.0,43.0,72.0,3.0,7.0,18.0,14.0,57.0,83.0,7.0,7.0
Bundesliga,2022,871339,2023-02-11T14:30:00+00:00,FSV Mainz 05,FC Augsburg,3.0,1.0,15.0,12.0,50.0,68.0,4.0,12.0,13.0,11.0,50.0,59.0,12.0,6.0
Bundesliga,2022,871340,2023-02-11T14:30:00+00:00,1899 Hoffenheim,Bayer Leverkusen,1.0,3.0,11.0,4.0,50.0,82.0,5.0,15.0,12.0,7.0,50.0,83.0,8.0,9.0
Bundesliga,2022,871336,2023-02-11T17:30:00+00:00,RB Leipzig,Union Berlin,1.0,2.0,10.0,4.0,64.0,85.0,3.0,15.0,6.0,2.0,36.0,68.0,4.0,13.0
Bundesliga,2022,871341,2023-02-12T14:30:00+00:00,Hertha Berlin,Borussia Monchengladbach,4.0,1.0,18.0,15.0,30.0,69.0,4.0,12.0,8.0,7.0,70.0,86.0,6.0,11.0
Bundesliga,2022,871338,2023-02-12T16:30:00+00:00,1. FC Köln,Eintracht Frankfurt,3.0,0.0,8.0,6.0,43.0,75.0,3.0,15.0,6.0,5.0,57.0,80.0,9.0,11.0
Bundesliga,2022,871351,2023-02-17T19:30:00+00:00,FC Augsburg,1899 Hoffenheim,1.0,0.0,13.0,8.0,46.0,69.0,6.0,13.0,8.0,3.0,54.0,74.0,1.0,14.0
Bundesliga,2022,871349,2023-02-18T14:30:00+00:00,VfL Wolfsburg,RB Leipzig,0.0,3.0,7.0,3.0,43.0,81.0,2.0,16.0,16.0,11.0,57.0,87.0,5.0,15.0
Bundesliga,2022,871347,2023-02-18T14:30:00+00:00,Borussia Monchengladbach,Bayern Munich,3.0,2.0,17.0,13.0,54.0,88.0,4.0,9.0,13.0,6.0,46.0,84.0,0.0,9.0
Bundesliga,2022,871352,2023-02-18T14:30:00+00:00,VfB Stuttgart,1. FC Köln,3.0,0.0,17.0,15.0,46.0,75.0,3.0,10.0,12.0,7.0,54.0,78.0,6.0,12.0
Bundesliga,2022,871350,2023-02-18T14:30:00+00:00,Vfl Bochum,SC Freiburg,0.0,2.0,16.0,11.0,47.0,64.0,5.0,15.0,19.0,15.0,53.0,70.0,5.0,10.0
Bundesliga,2022,871348,2023-02-18T17:30:00+00:00,Eintracht Frankfurt,Werder Bremen,2.0,0.0,11.0,8.0,45.0,80.0,5.0,15.0,3.0,2.0,55.0,81.0,2.0,9.0
Bundesliga,2022,871346,2023-02-19T14:30:00+00:00,Union Berlin,FC Schalke 04,0.0,0.0,9.0,5.0,54.0,73.0,6.0,13.0,8.0,6.0,46.0,65.0,4.0,19.0
Bundesliga,2022,871344,2023-02-19T16:30:00+00:00,Borussia Dortmund,Hertha Berlin,4.0,1.0,12.0,8.0,59.0,78.0,3.0,8.0,16.0,9.0,41.0,73.0,4.0,14.0
Bundesliga,2022,871345,2023-02-19T18:30:00+00:00,Bayer Leverkusen,FSV Mainz 05,2.0,3.0,21.0,15.0,67.0,83.0,4.0,14.0,12.0,12.0,33.0,62.0,5.0,19.0
Bundesliga,2022,871357,2023-02-24T19:30:00+00:00,FSV Mainz 05,Borussia Monchengladbach,4.0,0.0,14.0,10.0,36.0,72.0,3.0,17.0,9.0,4.0,64.0,82.0,3.0,6.0
Bundesliga,2022,871359,2023-02-25T14:30:00+00:00,Hertha Berlin,FC Augsburg,2.0,0.0,11.0,6.0,44.0,63.0,1.0,16.0,8.0,5.0,56.0,68.0,6.0,19.0
Bundesliga,2022,871361,2023-02-25T14:30:00+00:00,Werder Bremen,Vfl Bochum,3.0,0.0,11.0,6.0,59.0,77.0,2.0,16.0,7.0,6.0,41.0,67.0,0.0,16.0
Bundesliga,2022,871358,2023-02-25T14:30:00+00:00,1899 Hoffenheim,Borussia Dortmund,0.0,1.0,13.0,8.0,44.0,75.0,12.0,11.0,25.0,19.0,56.0,83.0,11.0,7.0
Bundesliga,2022,871354,2023-02-25T14:30:00+00:00,RB Leipzig,Eintracht Frankfurt,2.0,1.0,10.0,10.0,54.0,81.0,2.0,11.0,7.0,5.0,46.0,80.0,6.0,12.0
Bundesliga,2022,871356,2023-02-25T14:30:00+00:00,1. FC Köln,VfL Wolfsburg,0.0,2.0,13.0,10.0,57.0,81.0,10.0,9.0,7.0,3.0,43.0,73.0,2.0,16.0
Bundesliga,2022,871360,2023-02-25T17:30:00+00:00,FC Schalke 04,VfB Stuttgart,2.0,1.0,12.0,9.0,34.0,66.0,6.0,12.0,17.0,9.0,66.0,81.0,9.0,13.0
Bundesliga,2022,871355,2023-02-26T14:30:00+00:00,SC Freiburg,Bayer Leverkusen,1.0,1.0,9.0,4.0,45.0,74.0,1.0,14.0,18.0,11.0,55.0,80.0,3.0,13.0
Bundesliga,2022,871353,2023-02-26T16:30:00+00:00,Bayern Munich,Union Berlin,3.0,0.0,20.0,15.0,70.0,89.0,10.0,8.0,3.0,3.0,30.0,74.0,4.0,9.0
Bundesliga,2022,871362,2023-03-03T19:30:00+00:00,Borussia Dortmund,RB Leipzig,2.0,1.0,8.0,5.0,38.0,79.0,4.0,8.0,17.0,14.0,62.0,87.0,6.0,20.0
Bundesliga,2022,871366,2023-03-04T14:30:00+00:00,Borussia Monchengladbach,SC Freiburg,0.0,0.0,9.0,8.0,53.0,84.0,6.0,11.0,8.0,3.0,47.0,79.0,5.0,15.0
Bundesliga,2022,871365,2023-03-04T14:30:00+00:00,FSV Mainz 05,1899 Hoffenheim,1.0,0.0,16.0,11.0,47.0,72.0,11.0,12.0,15.0,8.0,53.0,73.0,3.0,15.0
Bundesliga,2022,871369,2023-03-04T14:30:00+00:00,FC Augsburg,Werder Bremen,2.0,1.0,9.0,4.0,38.0,74.0,3.0,10.0,20.0,13.0,62.0,81.0,7.0,9.0
Bundesliga,2022,871368,2023-03-04T14:30:00+00:00,Vfl Bochum,FC Schalke 04,0.0,2.0,7.0,5.0,63.0,73.0,4.0,17.0,10.0,6.0,37.0,59.0,4.0,11.0
Bundesliga,2022,871364,2023-03-04T14:30:00+00:00,Union Berlin,1. FC Köln,0.0,0.0,8.0,7.0,52.0,80.0,5.0,9.0,10.0,8.0,48.0,78.0,4.0,10.0
Bundesliga,2022,871370,2023-03-04T17:30:00+00:00,VfB Stuttgart,Bayern Munich,1.0,2.0,10.0,7.0,40.0,81.0,3.0,6.0,14.0,11.0,60.0,88.0,6.0,12.0
Bundesliga,2022,871363,2023-03-05T14:30:00+00:00,Bayer Leverkusen,Hertha Berlin,4.0,1.0,16.0,10.0,62.0,87.0,9.0,11.0,7.0,3.0,38.0,77.0,2.0,14.0
Bundesliga,2022,871367,2023-03-05T16:30:00+00:00,VfL Wolfsburg,Eintracht Frankfurt,2.0,2.0,12.0,10.0,52.0,81.0,4.0,11.0,10.0,7.0,48.0,79.0,5.0,16.0
Bundesliga,2022,871374,2023-03-10T19:30:00+00:00,1. FC Köln,Vfl Bochum,0.0,2.0,11.0,8.0,63.0,76.0,10.0,9.0,9.0,4.0,37.0,64.0,1.0,14.0
Bundesliga,2022,871371,2023-03-11T14:30:00+00:00,Bayern Munich,FC Augsburg,5.0,3.0,23.0,16.0,66.0,87.0,8.0,8.0,13.0,10.0,34.0,72.0,5.0,10.0
Bundesliga,2022,871377,2023-03-11T14:30:00+00:00,Hertha Berlin,FSV Mainz 05,1.0,1.0,11.0,8.0,40.0,54.0,7.0,10.0,6.0,4.0,60.0,69.0,8.0,15.0
Bundesliga,2022,871375,2023-03-11T14:30:00+00:00,Eintracht Frankfurt,VfB Stuttgart,1.0,1.0,10.0,6.0,52.0,78.0,3.0,16.0,10.0,7.0,48.0,78.0,2.0,11.0
Bundesliga,2022,871372,2023-03-11T14:30:00+00:00,RB Leipzig,Borussia Monchengladbach,3.0,0.0,14.0,11.0,66.0,87.0,11.0,9.0,7.0,6.0,34.0,76.0,0.0,9.0
Bundesliga,2022,871378,2023-03-11T17:30:00+00:00,FC Schalke 04,Borussia Dortmund,2.0,2.0,10.0,5.0,34.0,69.0,3.0,16.0,20.0,14.0,66.0,84.0,6.0,8.0
Bundesliga,2022,871373,2023-03-12T14:30:00+00:00,SC Freiburg,1899 Hoffenheim,2.0,1.0,9.0,8.0,60.0,78.0,2.0,11.0,12.0,6.0,40.0,69.0,2.0,25.0
Bundesliga,2022,871379,2023-03-12T16:30:00+00:00,Werder Bremen,Bayer Leverkusen,2.0,3.0,12.0,7.0,53.0,76.0,2.0,12.0,13.0,9.0,47.0,73.0,3.0,12.0
Bundesliga,2022,871376,2023-03-12T18:30:00+00:00,VfL Wolfsburg,Union Berlin,1.0,1.0,15.0,10.0,58.0,78.0,3.0,11.0,12.0,7.0,42.0,70.0,5.0,14.0
Bundesliga,2022,871385,2023-03-17T19:30:00+00:00,Borussia Monchengladbach,Werder Bremen,2.0,2.0,21.0,10.0,59.0,85.0,6.0,9.0,8.0,7.0,41.0,74.0,5.0,12.0
Bundesliga,2022,871384,2023-03-18T14:30:00+00:00,1899 Hoffenheim,Hertha Berlin,3.0,1.0,16.0,12.0,47.0,67.0,8.0,10.0,12.0,9.0,53.0,71.0,9.0,11.0
Bundesliga,2022,871387,2023-03-18T14:30:00+00:00,FC Augsburg,FC Schalke 04,1.0,1.0,9.0,4.0,42.0,64.0,9.0,11.0,14.0,12.0,58.0,76.0,6.0,14.0
Bundesliga,2022,871388,2023-03-18T14:30:00+00:00,VfB Stuttgart,VfL Wolfsburg,0.0,1.0,12.0,5.0,57.0,85.0,3.0,10.0,9.0,4.0,43.0,77.0,8.0,8.0
Bundesliga,2022,871386,2023-03-18T14:30:00+00:00,Vfl Bochum,RB Leipzig,1.0,0.0,8.0,5.0,35.0,66.0,2.0,11.0,22.0,15.0,65.0,83.0,7.0,8.0
Bundesliga,2022,871380,2023-03-18T17:30:00+00:00,Borussia Dortmund,1. FC Köln,6.0,1.0,12.0,11.0,64.0,90.0,1.0,7.0,11.0,8.0,36.0,85.0,6.0,10.0
