league,season,date,fixture_id,home_team,away_team,home_goals,away_goals,label,diff_goals,diff_shots,diff_shots_inbox,diff_possession,diff_pass_accuracy,diff_corners,diff_fouls
Premier League,2023,2024-04-06 11:30:00+00:00,1035486,Crystal Palace,Manchester City,2.0,4.0,0.0,-0.7,-9.600000000000001,-7.1000000000000005,-27.699999999999996,-13.700000000000003,-3.0999999999999996,6.3
Premier League,2023,2024-04-06 14:00:00+00:00,1035488,Fulham,Newcastle,0.0,1.0,0.0,-0.6000000000000001,3.299999999999999,2.5999999999999996,2.799999999999997,1.2000000000000028,3.2,1.700000000000001
Premier League,2023,2024-04-06 14:00:00+00:00,1035493,Wolves,West Ham,1.0,2.0,0.0,-0.19999999999999996,-1.0,-0.5,6.5,5.200000000000003,-0.3999999999999999,0.9000000000000004
Premier League,2023,2024-04-06 14:00:00+00:00,1035487,Everton,Burnley,1.0,0.0,2.0,-0.40000000000000013,1.8999999999999986,1.3000000000000007,-1.6999999999999957,0.4000000000000057,0.7000000000000002,-0.8000000000000007
Premier League,2023,2024-04-06 14:00:00+00:00,1035484,Aston Villa,Brentford,3.0,3.0,1.0,0.8999999999999999,1.0,0.9000000000000004,15.899999999999999,17.5,1.8999999999999995,2.5999999999999996
Premier League,2023,2024-04-06 14:00:00+00:00,1035489,Luton,Bournemouth,2.0,1.0,2.0,-0.10000000000000009,-3.9000000000000004,-2.200000000000001,1.5,5.0,-1.7999999999999998,-4.0
Premier League,2023,2024-04-06 16:30:00+00:00,1035485,Brighton,Arsenal,0.0,3.0,0.0,-2.2,-2.799999999999999,-2.200000000000001,3.299999999999997,3.5,0.0,-0.40000000000000036
Premier League,2023,2024-04-07 14:30:00+00:00,1035490,Manchester United,Liverpool,2.0,2.0,1.0,-0.6000000000000001,-7.200000000000001,-5.200000000000001,-17.5,-4.5,-2.9000000000000004,-1.1999999999999993
Premier League,2023,2024-04-07 16:30:00+00:00,1035491,Sheffield Utd,Chelsea,2.0,2.0,1.0,-0.9000000000000001,-6.600000000000001,-3.8,-24.999999999999996,-18.200000000000003,-3.1,-2.5
Premier League,2023,2024-04-07 17:00:00+00:00,1035492,Tottenham,Nottingham Forest,3.0,1.0,2.0,0.7,2.1999999999999993,3.7,24.799999999999997,8.5,3.1,-0.8000000000000007
Premier League,2023,2024-04-13 11:30:00+00:00,1035501,Newcastle,Tottenham,4.0,0.0,2.0,0.2999999999999998,-0.40000000000000036,-0.1999999999999993,-14.200000000000003,-6.400000000000006,-2.6000000000000005,-2.5
Premier League,2023,2024-04-13 14:00:00+00:00,1035497,Burnley,Brighton,1.0,1.0,1.0,-0.30000000000000004,-2.700000000000001,-2.5999999999999996,-14.0,-12.900000000000006,-2.0,1.4000000000000004
Premier League,2023,2024-04-13 14:00:00+00:00,1035500,Manchester City,Luton,5.0,1.0,2.0,0.7,8.2,5.299999999999999,18.300000000000004,11.5,2.7,-2.8999999999999995
Premier League,2023,2024-04-13 14:00:00+00:00,1035496,Brentford,Sheffield Utd,2.0,0.0,2.0,0.0,3.5,2.0999999999999996,7.599999999999998,2.1000000000000085,1.0,-0.8000000000000007
Premier League,2023,2024-04-13 14:00:00+00:00,1035502,Nottingham Forest,Wolves,2.0,2.0,1.0,-0.09999999999999987,-0.29999999999999893,-1.6999999999999993,-10.0,-4.800000000000011,-0.19999999999999973,0.8000000000000007
Premier League,2023,2024-04-13 16:30:00+00:00,1035494,Bournemouth,Manchester United,2.0,2.0,1.0,-0.5,0.5999999999999996,0.9000000000000004,1.5,-8.299999999999997,1.7999999999999998,3.4000000000000004
Premier League,2023,2024-04-14 13:00:00+00:00,1035499,Liverpool,Crystal Palace,0.0,1.0,0.0,1.1,13.3,8.9,23.6,9.900000000000006,4.0,-0.7999999999999989
Premier League,2023,2024-04-14 13:00:00+00:00,1035503,West Ham,Fulham,0.0,2.0,0.0,-0.2999999999999998,-2.8000000000000007,-3.0999999999999996,-11.899999999999999,-2.700000000000003,-2.8000000000000007,-0.6999999999999993
Premier League,2023,2024-04-14 15:30:00+00:00,1035495,Arsenal,Aston Villa,0.0,2.0,0.0,1.0999999999999996,4.100000000000001,3.0,5.899999999999999,-1.6000000000000085,-0.1999999999999993,0.0
Premier League,2023,2024-04-15 19:00:00+00:00,1035498,Chelsea,Everton,6.0,0.0,2.0,1.3,1.5999999999999996,1.4000000000000004,14.900000000000006,9.599999999999994,1.3999999999999995,0.40000000000000036
Premier League,2023,2024-04-20 14:00:00+00:00,1035511,Sheffield Utd,Burnley,1.0,4.0,0.0,0.20000000000000007,-3.0999999999999996,-0.6999999999999993,-19.300000000000004,-9.899999999999991,-1.1,-3.299999999999999
Premier League,2023,2024-04-20 14:00:00+00:00,1035509,Luton,Brentford,1.0,5.0,0.0,0.0,-1.0999999999999996,-0.9000000000000004,6.200000000000003,7.200000000000003,1.2000000000000002,0.5
Premier League,2023,2024-04-20 18:30:00+00:00,1035513,Wolves,Arsenal,0.0,2.0,0.0,-1.8,-4.800000000000001,-4.300000000000001,-5.099999999999994,-0.7999999999999972,-2.0,0.1999999999999993
Premier League,2023,2024-04-21 12:30:00+00:00,1035507,Everton,Nottingham Forest,2.0,0.0,2.0,-0.5999999999999999,-0.5999999999999996,0.09999999999999964,3.6999999999999957,-2.6999999999999886,0.6000000000000005,-1.0
Premier League,2023,2024-04-21 14:00:00+00:00,1035506,Crystal Palace,West Ham,5.0,2.0,2.0,-0.40000000000000013,-2.799999999999999,-2.1999999999999993,-5.699999999999996,-3.5999999999999943,-0.5,3.3000000000000007
Premier League,2023,2024-04-21 14:00:00+00:00,1035504,Aston Villa,Bournemouth,3.0,1.0,2.0,0.19999999999999996,-3.900000000000002,-1.700000000000001,4.799999999999997,12.399999999999991,0.0,-3.3000000000000007
Premier League,2023,2024-04-21 15:30:00+00:00,1035508,Fulham,Liverpool,1.0,3.0,0.0,-0.20000000000000018,-6.400000000000002,-3.5,-12.600000000000001,-4.3999999999999915,-3.0,-0.5999999999999996
Premier League,2023,2024-04-23 19:00:00+00:00,1035454,Arsenal,Chelsea,5.0,0.0,2.0,0.3999999999999999,2.6999999999999993,2.8999999999999986,-0.7000000000000028,-0.5,-0.10000000000000053,0.8000000000000007
Premier League,2023,2024-04-24 18:45:00+00:00,1035463,Wolves,Bournemouth,0.0,1.0,0.0,-0.7999999999999999,-4.199999999999999,-2.8999999999999995,6.800000000000004,10.199999999999989,-2.1000000000000005,-2.5999999999999996
Premier League,2023,2024-04-24 19:00:00+00:00,1035461,Manchester United,Sheffield Utd,4.0,2.0,2.0,0.7,4.4,1.7000000000000002,16.000000000000004,14.700000000000003,0.8999999999999995,2.5999999999999996
Premier League,2023,2024-04-24 19:00:00+00:00,1035458,Everton,Liverpool,2.0,0.0,2.0,-1.4999999999999998,-11.1,-8.2,-20.799999999999997,-8.700000000000003,-4.800000000000001,0.5999999999999996
Premier League,2023,2024-04-24 19:00:00+00:00,1035457,Crystal Palace,Newcastle,2.0,0.0,2.0,-0.8999999999999999,-3.4000000000000004,-2.6999999999999993,-10.5,-4.199999999999989,-0.9000000000000004,3.5
Premier League,2023,2024-04-25 19:00:00+00:00,1035455,Brighton,Manchester City,0.0,4.0,0.0,-0.8000000000000003,-6.499999999999998,-4.799999999999999,-6.700000000000003,-0.4000000000000057,-2.4000000000000004,2.8000000000000007
Premier League,2023,2024-04-27 11:30:00+00:00,1035522,West Ham,Liverpool,2.0,2.0,1.0,-0.19999999999999996,-10.5,-6.6,-22.099999999999994,-7.299999999999997,-5.4,-2.799999999999999
Premier League,2023,2024-04-27 14:00:00+00:00,1035518,Manchester United,Burnley,1.0,1.0,1.0,0.8,2.700000000000001,1.7999999999999998,-2.1000000000000014,3.5,1.0,-0.5999999999999996
Premier League,2023,2024-04-27 14:00:00+00:00,1035519,Newcastle,Sheffield Utd,5.0,1.0,2.0,1.0,3.5999999999999996,2.6000000000000005,19.5,11.100000000000009,0.09999999999999964,0.5999999999999996
Premier League,2023,2024-04-27 14:00:00+00:00,1035517,Fulham,Crystal Palace,1.0,1.0,1.0,0.0,5.299999999999999,4.7,9.0,6.099999999999994,1.5,-1.700000000000001
Premier League,2023,2024-04-27 14:00:00+00:00,1035523,Wolves,Luton,2.0,1.0,2.0,-0.4,1.799999999999999,0.20000000000000018,7.5,6.900000000000006,-0.6999999999999997,1.700000000000001
Premier League,2023,2024-04-27 16:30:00+00:00,1035516,Everton,Brentford,1.0,0.0,2.0,-0.7,0.5999999999999996,-0.10000000000000142,3.9000000000000057,4.900000000000006,0.40000000000000036,2.3000000000000007
Premier League,2023,2024-04-27 19:00:00+00:00,1035515,Aston Villa,Chelsea,2.0,2.0,1.0,-0.3999999999999999,-3.5999999999999996,-1.799999999999999,-7.899999999999999,-0.7000000000000028,0.5999999999999996,0.9000000000000004
Premier League,2023,2024-04-28 13:00:00+00:00,1035514,Bournemouth,Brighton,3.0,0.0,2.0,0.6000000000000001,1.5999999999999979,1.0,-12.399999999999999,-14.0,0.40000000000000036,3.9000000000000004
Premier League,2023,2024-04-28 13:00:00+00:00,1035521,Tottenham,Arsenal,2.0,3.0,0.0,-1.0999999999999999,-4.600000000000001,-3.5,10.700000000000003,1.5,1.1000000000000005,0.1999999999999993
Premier League,2023,2024-04-28 15:30:00+00:00,1035520,Nottingham Forest,Manchester City,0.0,2.0,0.0,-1.2,-8.499999999999998,-6.6,-24.799999999999997,-9.799999999999997,-4.000000000000001,6.000000000000001
Premier League,2023,2024-05-02 18:30:00+00:00,1035428,Chelsea,Tottenham,2.0,0.0,2.0,0.7,2.0000000000000018,0.0,-6.5,-1.2000000000000028,-1.5999999999999996,-1.5
Premier League,2023,2024-05-03 19:00:00+00:00,1035531,Luton,Everton,1.0,1.0,1.0,0.30000000000000004,-4.1,-1.7999999999999998,2.5,2.0999999999999943,-0.7000000000000002,-2.0
Premier League,2023,2024-05-04 11:30:00+00:00,1035524,Arsenal,Bournemouth,3.0,0.0,2.0,0.8000000000000003,0.7999999999999972,1.1999999999999993,7.5,10.0,-1.8000000000000007,-1.8000000000000007
Premier League,2023,2024-05-04 14:00:00+00:00,1035527,Burnley,Newcastle,1.0,4.0,0.0,-0.9999999999999998,-1.4000000000000004,-2.1999999999999993,2.3000000000000043,-0.5,-0.09999999999999964,2.299999999999999
Premier League,2023,2024-05-04 14:00:00+00:00,1035525,Brentford,Fulham,0.0,0.0,1.0,0.0,-3.3000000000000007,-3.0,-9.200000000000003,-9.800000000000011,-1.4000000000000004,-0.3999999999999986
Premier League,2023,2024-05-04 14:00:00+00:00,1035533,Sheffield Utd,Nottingham Forest,1.0,3.0,0.0,0.19999999999999996,-2.0,0.09999999999999964,-8.899999999999999,-10.800000000000011,0.2999999999999998,-2.6000000000000014
Premier League,2023,2024-05-04 16:30:00+00:00,1035532,Manchester City,Wolves,5.0,1.0,2.0,1.6,8.2,6.4,12.5,4.700000000000003,3.6999999999999997,-5.3
Premier League,2023,2024-05-05 13:00:00+00:00,1035528,Chelsea,West Ham,5.0,0.0,2.0,0.3999999999999999,3.700000000000001,1.0,15.100000000000001,7.900000000000006,0.5,1.8000000000000007
Premier League,2023,2024-05-05 13:00:00+00:00,1035526,Brighton,Aston Villa,1.0,0.0,2.0,-1.2000000000000002,3.9000000000000004,1.8000000000000007,11.100000000000001,4.700000000000003,-0.3000000000000007,-1.799999999999999
Premier League,2023,2024-05-05 15:30:00+00:00,1035530,Liverpool,Tottenham,4.0,2.0,2.0,0.19999999999999996,9.9,6.500000000000002,-1.4000000000000057,-1.3999999999999915,3.0,-0.29999999999999893
Premier League,2023,2024-05-06 19:00:00+00:00,1035529,Crystal Palace,Manchester United,4.0,0.0,2.0,-0.19999999999999996,-3.9000000000000004,-2.5,-5.800000000000004,-4.0,0.0,1.0
Premier League,2023,2024-05-11 11:30:00+00:00,1035537,Fulham,Manchester City,0.0,4.0,0.0,-1.4,-2.799999999999997,-1.4000000000000004,-14.599999999999994,-9.5,-1.0,4.299999999999999
Premier League,2023,2024-05-11 14:00:00+00:00,1035539,Newcastle,Brighton,1.0,1.0,1.0,2.0,0.40000000000000036,1.5,-9.200000000000003,-9.699999999999989,-0.5,-0.7999999999999989
Premier League,2023,2024-05-11 14:00:00+00:00,1035534,Bournemouth,Brentford,1.0,2.0,0.0,0.19999999999999996,4.0,1.8999999999999986,5.600000000000001,5.900000000000006,2.2,4.200000000000001
Premier League,2023,2024-05-11 14:00:00+00:00,1035543,Wolves,Crystal Palace,1.0,3.0,0.0,-0.9,-2.200000000000001,-2.0,11.0,7.6000000000000085,-1.1999999999999997,-0.1999999999999993
Premier League,2023,2024-05-11 14:00:00+00:00,1035536,Everton,Sheffield Utd,1.0,0.0,2.0,-0.30000000000000004,2.5999999999999996,0.3000000000000007,9.5,6.099999999999994,1.2999999999999998,1.8000000000000007
Premier League,2023,2024-05-11 14:00:00+00:00,1035541,Tottenham,Burnley,2.0,1.0,2.0,0.30000000000000004,-0.5,0.5999999999999996,13.600000000000001,8.599999999999994,1.7000000000000002,0.40000000000000036
Premier League,2023,2024-05-11 14:00:00+00:00,1035542,West Ham,Luton,3.0,1.0,2.0,0.40000000000000013,2.799999999999999,1.9999999999999991,-5.100000000000001,0.3999999999999915,0.5999999999999996,-1.700000000000001
Premier League,2023,2024-05-11 16:30:00+00:00,1035540,Nottingham Forest,Chelsea,2.0,3.0,0.0,-1.6999999999999997,-4.999999999999998,-3.1999999999999993,-18.199999999999996,-7.300000000000011,-1.5,1.0
Premier League,2023,2024-05-12 15:30:00+00:00,1035538,Manchester United,Arsenal,0.0,1.0,0.0,-0.9000000000000001,-3.6000000000000014,-4.0,-2.3000000000000043,-2.3999999999999915,-0.5,-1.9000000000000004
Premier League,2023,2024-05-13 19:00:00+00:00,1035535,Aston Villa,Liverpool,3.0,3.0,1.0,-0.10000000000000009,-13.7,-9.2,-16.000000000000007,-2.3000000000000114,-3.5,0.7000000000000011
Premier League,2023,2024-05-14 19:00:00+00:00,1035512,Tottenham,Manchester City,0.0,2.0,0.0,-1.6,-4.300000000000001,-3.5,-1.7999999999999972,-3.0,-1.0,6.4
Premier League,2023,2024-05-15 18:45:00+00:00,1035505,Brighton,Chelsea,1.0,2.0,0.0,-2.4,-3.599999999999998,-2.3999999999999986,-4.0,1.0,-0.7000000000000002,1.0
Premier League,2023,2024-05-15 19:00:00+00:00,1035510,Manchester United,Newcastle,3.0,2.0,2.0,-0.8999999999999999,-2.6999999999999993,-3.5,0.10000000000000142,2.4000000000000057,-1.8999999999999995,0.20000000000000107
Premier League,2023,2024-05-19 15:00:00+00:00,1035550,Liverpool,Wolves,2.0,0.0,2.0,1.0,12.8,9.4,10.0,1.8999999999999915,4.999999999999999,-1.5999999999999996
Premier League,2023,2024-05-19 15:00:00+00:00,1035544,Arsenal,Everton,2.0,1.0,2.0,1.1,4.199999999999999,3.799999999999999,5.100000000000001,7.700000000000003,-0.2999999999999998,0.8000000000000007
Premier League,2023,2024-05-19 15:00:00+00:00,1035547,Burnley,Nottingham Forest,1.0,2.0,0.0,0.19999999999999996,-0.9000000000000004,-0.1999999999999993,6.600000000000001,-2.200000000000003,-0.2999999999999998,0.5
Premier League,2023,2024-05-19 15:00:00+00:00,1035548,Chelsea,Bournemouth,2.0,1.0,2.0,1.1999999999999997,3.200000000000001,1.9000000000000004,15.0,12.200000000000003,-0.1999999999999993,-3.8000000000000007
Premier League,2023,2024-05-19 15:00:00+00:00,1035552,Manchester City,West Ham,3.0,1.0,2.0,1.5,3.700000000000001,3.200000000000001,22.5,11.5,0.7000000000000002,-2.9000000000000004
Premier League,2023,2024-05-19 15:00:00+00:00,1035546,Brighton,Manchester United,0.0,2.0,0.0,-1.2000000000000002,-1.6999999999999993,-1.0,2.6000000000000014,6.400000000000006,0.0,0.6999999999999993
Premier League,2023,2024-05-19 15:00:00+00:00,1035549,Crystal Palace,Aston Villa,5.0,0.0,2.0,0.30000000000000004,2.299999999999999,0.7999999999999998,-4.0,-6.5,-1.1000000000000005,1.5999999999999996
Premier League,2023,2024-05-19 15:00:00+00:00,1035545,Brentford,Newcastle,2.0,4.0,0.0,-0.8999999999999999,-5.199999999999999,-4.0,-7.5,-8.200000000000003,-0.7999999999999998,-0.09999999999999964
Premier League,2023,2024-05-19 15:00:00+00:00,1035553,Sheffield Utd,Tottenham,0.0,3.0,0.0,0.10000000000000009,-3.0,-1.4000000000000004,-26.4,-16.700000000000003,-1.4000000000000004,-2.0
Premier League,2023,2024-05-19 15:00:00+00:00,1035551,Luton,Fulham,2.0,4.0,0.0,0.0,-6.0,-4.8,-7.899999999999999,-4.200000000000003,-1.5999999999999996,1.6999999999999993
Serie A,2023,2023-09-26 18:45:00+00:00,1052309,Juventus,Lecce,1.0,0.0,2.0,0.6000000000000001,0.40000000000000036,3.4000000000000004,5.0,3.4000000000000057,1.4000000000000004,-1.5999999999999996
Serie A,2023,2023-09-27 16:30:00+00:00,1052303,Cagliari,AC Milan,1.0,3.0,0.0,-1.8,-1.1999999999999993,-1.5999999999999996,-17.199999999999996,-10.0,1.0,0.0
Serie A,2023,2023-09-27 16:30:00+00:00,1052307,Verona,Atalanta,0.0,1.0,0.0,-1.2,-5.6,-4.4,-7.0,-7.599999999999994,-4.0,4.6
Serie A,2023,2023-09-27 16:30:00+00:00,1052304,Empoli,Salernitana,1.0,0.0,2.0,-0.8,-1.1999999999999993,-1.4000000000000004,-5.400000000000006,2.1999999999999886,-0.6000000000000005,-0.40000000000000036
Serie A,2023,2023-09-27 18:45:00+00:00,1052310,Lazio,Torino,2.0,0.0,2.0,-0.19999999999999996,0.7999999999999989,1.1999999999999993,5.399999999999999,5.400000000000006,1.3999999999999995,0.40000000000000036
Serie A,2023,2023-09-27 18:45:00+00:00,1052312,Napoli,Udinese,4.0,1.0,2.0,1.4000000000000001,3.0,3.1999999999999993,10.600000000000001,8.400000000000006,0.0,-3.0
Serie A,2023,2023-09-27 18:45:00+00:00,1052308,Inter,Sassuolo,1.0,2.0,0.0,0.9999999999999998,5.599999999999998,6.6,7.600000000000001,5.3999999999999915,-1.1999999999999993,1.799999999999999
Serie A,2023,2023-09-28 16:30:00+00:00,1052305,Frosinone,Fiorentina,1.0,1.0,1.0,-0.6000000000000001,1.6000000000000014,1.4000000000000004,-10.400000000000006,-2.1999999999999886,1.7999999999999998,-1.0
Serie A,2023,2023-09-28 16:30:00+00:00,1052311,Monza,Bologna,0.0,0.0,1.0,0.20000000000000007,4.6,2.3999999999999995,0.0,-0.7999999999999972,1.2000000000000002,0.40000000000000036
Serie A,2023,2023-09-28 18:45:00+00:00,1052306,Genoa,AS Roma,4.0,1.0,2.0,-1.5999999999999999,-8.4,-5.200000000000001,-21.800000000000004,-10.599999999999994,-3.4000000000000004,0.5999999999999996
Serie A,2023,2023-09-30 13:00:00+00:00,1052316,Lecce,Napoli,0.0,4.0,0.0,-0.6666666666666667,-6.666666666666666,-7.166666666666667,-14.333333333333336,-7.0,-3.1666666666666665,2.833333333333332
Serie A,2023,2023-09-30 16:00:00+00:00,1052317,AC Milan,Lazio,2.0,0.0,2.0,0.9999999999999998,1.3333333333333321,2.166666666666667,3.3333333333333357,1.5,-2.1666666666666665,-1.5
Serie A,2023,2023-09-30 18:45:00+00:00,1052319,Salernitana,Inter,0.0,4.0,0.0,-1.8333333333333335,-6.666666666666666,-7.166666666666667,-0.5,-8.0,-1.833333333333333,0.8333333333333321
Serie A,2023,2023-10-01 10:30:00+00:00,1052314,Bologna,Empoli,3.0,0.0,2.0,0.33333333333333337,0.3333333333333339,1.333333333333334,10.0,8.0,-0.833333333333333,-0.5
Serie A,2023,2023-10-01 13:00:00+00:00,1052322,Udinese,Genoa,2.0,2.0,1.0,-1.0,7.999999999999999,4.166666666666667,12.0,6.333333333333343,4.0,1.8333333333333321
Serie A,2023,2023-10-01 16:00:00+00:00,1052313,Atalanta,Juventus,0.0,0.0,1.0,-0.16666666666666674,-1.166666666666666,-0.5,-0.1666666666666643,-4.666666666666671,0.33333333333333304,1.0
Serie A,2023,2023-10-01 18:45:00+00:00,1052318,AS Roma,Frosinone,2.0,0.0,2.0,0.6666666666666665,3.666666666666666,1.5000000000000009,10.166666666666664,5.5,0.5,1.5
Serie A,2023,2023-10-02 16:30:00+00:00,1052320,Sassuolo,Monza,0.0,1.0,0.0,1.1666666666666665,-1.5,-1.333333333333334,-11.666666666666664,-5.833333333333343,1.166666666666667,-2.0
Serie A,2023,2023-10-02 16:30:00+00:00,1052321,Torino,Verona,0.0,0.0,1.0,0.33333333333333337,0.5,0.0,4.5,8.333333333333329,1.3333333333333335,-2.666666666666666
Serie A,2023,2023-10-02 18:45:00+00:00,1052315,Fiorentina,Cagliari,3.0,0.0,2.0,1.6666666666666667,0.3333333333333339,0.0,20.0,5.0,0.16666666666666652,0.16666666666666785
Serie A,2023,2023-10-06 16:30:00+00:00,1052324,Empoli,Udinese,0.0,0.0,1.0,-0.42857142857142855,-3.428571428571429,-2.571428571428571,-3.5714285714285765,-1.5714285714285694,-0.7142857142857144,0.14285714285714235
Serie A,2023,2023-10-06 18:45:00+00:00,1052330,Lecce,Sassuolo,1.0,1.0,1.0,-0.4285714285714286,-2.7142857142857153,-2.2857142857142856,3.2857142857142847,0.4285714285714306,-3.2857142857142856,4.0
Serie A,2023,2023-10-07 13:00:00+00:00,1052327,Inter,Bologna,2.0,2.0,1.0,1.8571428571428572,5.7142857142857135,5.0,-0.4285714285714306,-0.7142857142857082,1.7142857142857144,-0.8571428571428577
Serie A,2023,2023-10-07 16:00:00+00:00,1052328,Juventus,Torino,2.0,0.0,2.0,0.8571428571428571,3.7142857142857153,3.428571428571428,0.0,3.857142857142861,-0.14285714285714235,0.4285714285714288
Serie A,2023,2023-10-07 18:45:00+00:00,1052326,Genoa,AC Milan,0.0,1.0,0.0,-0.7142857142857142,-5.142857142857143,-4.428571428571428,-21.0,-12.857142857142847,-2.2857142857142856,0.2857142857142865
Serie A,2023,2023-10-08 10:30:00+00:00,1052331,Monza,Salernitana,3.0,0.0,2.0,0.1428571428571429,3.142857142857144,2.7142857142857144,4.285714285714285,9.0,1.285714285714286,-0.8571428571428559
Serie A,2023,2023-10-08 13:00:00+00:00,1052329,Lazio,Atalanta,3.0,2.0,2.0,-0.5714285714285714,-3.0,-3.571428571428572,2.7142857142857153,5.285714285714278,-0.5714285714285721,-2.1428571428571423
Serie A,2023,2023-10-08 13:00:00+00:00,1052325,Frosinone,Verona,2.0,1.0,2.0,0.7142857142857144,1.7142857142857153,1.7142857142857144,4.428571428571431,7.428571428571431,2.4285714285714284,-3.7142857142857135
