league,season,date,fixture_id,home_team,away_team,home_goals,away_goals,label,diff_goals,diff_shots,diff_shots_inbox,diff_possession,diff_pass_accuracy,diff_corners,diff_fouls,prob_away_win,prob_draw,prob_home_win
La Liga,2023,2023-10-08 16:30:00+00:00,1038036,Alaves,Real Betis,1.0,1.0,1.0,-0.5,0.0,0.0,-5.125,-12.5,-0.875,1.5,0.4571993542878086,0.31283806766554656,0.22996257804664488
La Liga,2023,2023-10-08 19:00:00+00:00,1038038,Granada CF,Barcelona,2.0,2.0,1.0,-0.75,-4.75,-2.875,-22.625,-12.75,-1.5,2.625,0.5732752839545654,0.3153336753462601,0.11139104069917449
La Liga,2023,2023-10-20 19:00:00+00:00,1038050,Osasuna,Granada CF,2.0,0.0,2.0,-0.6666666666666667,0.4444444444444428,-0.3333333333333339,3.0,0.3333333333333286,0.1111111111111107,-2.555555555555556,0.3323183028281388,0.3543508006843607,0.31333089648750045
La Liga,2023,2023-10-21 12:00:00+00:00,1038048,Real Sociedad,Mallorca,1.0,0.0,2.0,0.5555555555555556,1.0,-1.7777777777777777,16.111111111111107,9.0,0.4444444444444446,-0.1111111111111107,0.23838392864164917,0.3204230361322411,0.44119303522610975
La Liga,2023,2023-10-21 14:15:00+00:00,1038046,Getafe,Real Betis,1.0,1.0,1.0,0.1111111111111109,-2.333333333333334,-1.2222222222222223,-13.0,-15.666666666666671,-1.5555555555555558,6.222222222222221,0.5244626998010244,0.2980428726548457,0.17749442754412978
La Liga,2023,2023-10-21 16:30:00+00:00,1038049,Sevilla,Real Madrid,1.0,1.0,1.0,-0.5972222222222223,-1.5694444444444429,-2.430555555555556,-5.430555555555557,-11.666666666666671,0.2916666666666669,2.458333333333334,0.5125455818418058,0.30738590292713286,0.18006851523106135
La Liga,2023,2023-10-21 19:00:00+00:00,1038045,Celta Vigo,Atletico Madrid,0.0,3.0,0.0,-1.3888888888888888,2.583333333333334,0.7638888888888893,-3.1666666666666643,-2.9166666666666714,1.7361111111111107,1.0,0.3776737683682981,0.3588700789527491,0.2634561526789528
La Liga,2023,2023-10-22 12:00:00+00:00,1038042,Las Palmas,Rayo Vallecano,0.0,1.0,0.0,-0.5555555555555557,-2.555555555555556,-2.0,11.0,9.888888888888886,-0.2222222222222223,-7.333333333333332,0.2644037812417933,0.37171006108200316,0.36388615767620347
La Liga,2023,2023-10-22 14:15:00+00:00,1038043,Girona,Almeria,5.0,2.0,2.0,0.8888888888888888,-0.7777777777777786,-1.4444444444444446,4.888888888888886,4.666666666666671,-0.5555555555555554,0.5555555555555554,0.2730561895527548,0.34614312889386656,0.3808006815533787
La Liga,2023,2023-10-22 16:30:00+00:00,1038051,Villarreal,Alaves,1.0,1.0,1.0,0.4444444444444445,-2.4444444444444446,-0.5555555555555554,7.555555555555557,12.111111111111114,1.333333333333334,-0.4444444444444446,0.19570659986121933,0.36689280409933406,0.43740059603944664
La Liga,2023,2023-10-22 19:00:00+00:00,1038044,Barcelona,Athletic Club,1.0,0.0,2.0,0.5555555555555558,3.333333333333334,0.7777777777777786,17.111111111111114,11.111111111111114,1.666666666666667,-2.8888888888888893,0.15869328943152997,0.30747232232213884,0.5338343882463312
La Liga,2023,2023-10-23 19:00:00+00:00,1038047,Valencia,Cadiz,2.0,0.0,2.0,0.2222222222222223,0.6666666666666661,0.1111111111111107,8.444444444444443,7.444444444444443,-0.7777777777777777,-4.555555555555557,0.2266554044384557,0.3455144457278902,0.42783014983365414
La Liga,2023,2023-10-27 19:00:00+00:00,1038059,Girona,Celta Vigo,1.0,0.0,2.0,1.4,-0.8000000000000007,-1.5,12.200000000000005,7.5,-1.7000000000000002,1.3999999999999986,0.2324272046904324,0.31222109891011346,0.4553516963994541
La Liga,2023,2023-10-28 12:00:00+00:00,1038052,Almeria,Las Palmas,1.0,2.0,0.0,0.7000000000000001,2.5,3.3000000000000007,-10.1,-4.5,0.2999999999999998,2.9000000000000004,0.26084188665391655,0.3615525225492836,0.3776055907967999
La Liga,2023,2023-10-28 14:15:00+00:00,1038054,Barcelona,Real Madrid,1.0,2.0,0.0,0.1,-1.8000000000000007,-1.1999999999999993,11.5,-0.5,0.2999999999999998,0.3000000000000007,0.3076601679292702,0.3216646486502994,0.3706751834204303
La Liga,2023,2023-10-28 16:30:00+00:00,1038060,Mallorca,Getafe,0.0,0.0,1.0,-0.1,-0.0999999999999996,0.5,-0.7000000000000028,3.1999999999999886,0.6999999999999997,-1.1999999999999993,0.26989210222033994,0.37545724827509774,0.35465064950456227
La Liga,2023,2023-10-28 19:00:00+00:00,1038056,Cadiz,Sevilla,2.0,2.0,1.0,-0.7555555555555555,-7.78888888888889,-4.1,-14.666666666666664,-8.033333333333331,-1.933333333333333,3.4888888888888907,0.5570444410177601,0.3168441822377886,0.1261113767444514
La Liga,2023,2023-10-29 13:00:00+00:00,1038055,Real Betis,Osasuna,2.0,1.0,2.0,0.0999999999999998,1.5,1.6000000000000003,5.699999999999996,8.5,0.7999999999999998,0.5,0.20248986667339877,0.34816631905727813,0.449343814269323
La Liga,2023,2023-10-29 15:15:00+00:00,1038057,Rayo Vallecano,Real Sociedad,2.0,2.0,1.0,-0.6000000000000001,2.1,1.4000000000000004,-8.600000000000001,-5.799999999999997,0.0999999999999996,-0.3000000000000007,0.3650699633686597,0.36205050617450746,0.27287953045683283
La Liga,2023,2023-10-29 17:30:00+00:00,1038053,Athletic Club,Valencia,2.0,2.0,1.0,0.4000000000000001,2.6,3.7,3.5,-0.8000000000000114,1.8000000000000005,1.3000000000000007,0.19599343100492714,0.32602721386866945,0.4779793551264033
La Liga,2023,2023-10-29 20:00:00+00:00,1038061,Atletico Madrid,Alaves,2.0,1.0,2.0,1.755555555555555,-2.222222222222221,0.4222222222222207,5.922222222222224,10.344444444444449,0.4444444444444446,-2.7111111111111104,0.14659920506569316,0.3412768115204828,0.512123983413824
La Liga,2023,2023-10-30 20:00:00+00:00,1038058,Granada CF,Villarreal,2.0,3.0,0.0,0.3,-0.4000000000000003,-0.6000000000000005,-11.6,-10.099999999999994,-1.0999999999999996,-0.3999999999999986,0.42166544433137004,0.3463396916074544,0.23199486406117553
La Liga,2023,2023-11-03 20:00:00+00:00,1038066,Las Palmas,Atletico Madrid,2.0,1.0,2.0,-1.8,-0.2999999999999989,-3.4000000000000004,6.399999999999999,2.0,-0.1000000000000005,0.0999999999999996,0.470648905228177,0.3225350711741632,0.20681602359765996
La Liga,2023,2023-11-04 13:00:00+00:00,1038069,Osasuna,Girona,2.0,4.0,0.0,-1.4,-3.4000000000000004,-1.7999999999999998,-10.6,-11.099999999999994,-1.1000000000000003,-1.200000000000001,0.5279272300695029,0.3199282195192616,0.15214455041123545
La Liga,2023,2023-11-04 15:15:00+00:00,1038062,Real Betis,Mallorca,2.0,0.0,2.0,0.0999999999999998,1.5999999999999996,0.2999999999999989,11.900000000000006,11.700000000000005,1.2000000000000002,-4.6,0.18444793035770216,0.34624695926609783,0.46930511037619993
La Liga,2023,2023-11-04 17:30:00+00:00,1038063,Celta Vigo,Sevilla,1.0,1.0,1.0,-0.6000000000000001,-3.3999999999999986,-1.0,-11.299999999999995,-1.3999999999999917,-0.5,-1.299999999999999,0.38414869092459614,0.3900709504686652,0.22578035860673867
La Liga,2023,2023-11-04 20:00:00+00:00,1038067,Real Sociedad,Barcelona,0.0,1.0,0.0,-0.3999999999999999,-5.200000000000001,-5.199999999999999,-11.9,-8.300000000000011,-2.7,5.299999999999999,0.6002738186725638,0.2816958155740976,0.1180303657533386
La Liga,2023,2023-11-05 13:00:00+00:00,1038064,Alaves,Almeria,1.0,0.0,2.0,-0.4999999999999999,1.3000000000000007,0.8000000000000007,-4.5,-6.6000000000000085,-0.2000000000000001,0.5,0.3788294526588993,0.34315604930096016,0.27801449804014056
La Liga,2023,2023-11-05 15:15:00+00:00,1038071,Valencia,Granada CF,1.0,0.0,2.0,-0.4000000000000001,-1.5999999999999996,-2.7,5.599999999999994,4.400000000000006,-0.8999999999999999,-2.1000000000000014,0.3573856029840657,0.3520766658462339,0.2905377311697002
La Liga,2023,2023-11-05 17:30:00+00:00,1038065,Villarreal,Athletic Club,2.0,3.0,0.0,-0.4000000000000001,-3.3000000000000007,-2.3999999999999995,1.1999999999999955,7.300000000000011,-0.7000000000000002,0.8000000000000007,0.33967282011953087,0.374408919158556,0.2859182607219131
La Liga,2023,2023-11-05 20:00:00+00:00,1038070,Real Madrid,Rayo Vallecano,0.0,0.0,1.0,0.9000000000000001,4.099999999999998,4.3,8.900000000000006,14.099999999999994,1.8999999999999997,-4.6,0.0943497495470883,0.30378934147393716,0.6018609089789745
La Liga,2023,2023-11-06 20:00:00+00:00,1038068,Getafe,Cadiz,1.0,0.0,2.0,0.4,2.1,1.7000000000000002,4.699999999999996,-3.200000000000003,-1.2000000000000002,2.400000000000002,0.2858627972235269,0.3103088618943962,0.4038283408820769
La Liga,2023,2023-11-10 20:00:00+00:00,1038073,Athletic Club,Celta Vigo,4.0,3.0,2.0,0.8999999999999999,0.8000000000000007,1.0,11.299999999999995,-0.2000000000000028,0.4000000000000003,1.4000000000000004,0.22494122254549112,0.3022674409540699,0.47279133650043903
La Liga,2023,2023-11-11 13:00:00+00:00,1038079,Rayo Vallecano,Girona,1.0,2.0,0.0,-1.5,-2.1999999999999997,-2.4000000000000004,-9.6,-11.5,-2.1,2.400000000000002,0.58670193448414,0.28190440291894986,0.13139366259691018
La Liga,2023,2023-11-11 15:15:00+00:00,1038072,Almeria,Real Sociedad,1.0,3.0,0.0,-0.5,0.0999999999999996,0.7999999999999998,-8.100000000000001,-3.5,0.4000000000000003,-3.5000000000000018,0.33390777866259913,0.3845418107340988,0.28155041060330205
La Liga,2023,2023-11-11 17:30:00+00:00,1038078,Granada CF,Getafe,1.0,1.0,1.0,0.2000000000000001,-0.0999999999999996,0.6000000000000005,-0.5999999999999943,6.6000000000000085,1.1,-4.700000000000001,0.21943153140587943,0.3906436756240917,0.38992479297002886
La Liga,2023,2023-11-11 17:30:00+00:00,1038080,Osasuna,Las Palmas,1.0,1.0,1.0,0.2999999999999999,-1.0,0.5,-11.0,-9.099999999999994,-0.2000000000000001,1.5999999999999996,0.3758446482130674,0.3575567001775972,0.2665986516093354
La Liga,2023,2023-11-11 20:00:00+00:00,1038075,Real Madrid,Valencia,5.0,1.0,2.0,0.6000000000000001,6.900000000000002,5.4,8.799999999999997,10.700000000000005,3.4000000000000004,-1.5,0.09974302895643997,0.2947053186608761,0.6055516523826839
La Liga,2023,2023-11-12 15:15:00+00:00,1038081,Barcelona,Alaves,2.0,1.0,2.0,1.6,0.4000000000000003,0.4000000000000003,19.800000000000004,14.0,1.2999999999999998,-2.299999999999999,0.1167577817111724,0.2823227115287106,0.600919506760117
La Liga,2023,2023-11-12 17:30:00+00:00,1038076,Sevilla,Real Betis,1.0,1.0,1.0,0.2000000000000001,4.300000000000001,2.0,-0.1000000000000014,-3.700000000000003,0.3000000000000007,1.0,0.2894296150295786,0.33344122534886667,0.37712915962155474
La Liga,2023,2023-11-12 20:00:00+00:00,1038074,Atletico Madrid,Villarreal,3.0,1.0,2.0,0.7999999999999998,1.1999999999999993,1.299999999999999,-1.8000000000000045,-1.7000000000000028,-0.9000000000000004,-3.700000000000001,0.2555667483953149,0.3524657048817431,0.391967546722942
La Liga,2023,2023-11-24 20:00:00+00:00,1038086,Alaves,Granada CF,3.0,1.0,2.0,-0.7,2.4000000000000004,0.6999999999999993,-0.6000000000000014,0.2999999999999971,-0.0999999999999996,-1.5999999999999996,0.3269976290204112,0.35809933367297425,0.3149030373066145
La Liga,2023,2023-11-25 13:00:00+00:00,1038089,Rayo Vallecano,Barcelona,1.0,1.0,1.0,-0.8999999999999999,-0.5999999999999996,-1.7999999999999998,-19.6,-12.0,-2.0,5.199999999999999,0.5791329851589053,0.2969415918381409,0.12392542300295381
La Liga,2023,2023-11-25 15:15:00+00:00,1038090,Valencia,Celta Vigo,0.0,0.0,1.0,-0.1,-3.5,-4.0,4.699999999999996,1.1000000000000083,-2.1,2.3000000000000007,0.4344113462322348,0.3209987001654903,0.2445899536022748
La Liga,2023,2023-11-25 17:30:00+00:00,1038087,Getafe,Almeria,2.0,1.0,2.0,0.0999999999999998,-0.6999999999999993,0.0,-4.5,-9.5,-0.8999999999999995,5.5,0.4173597005333861,0.31760993284218314,0.2650303666244308
La Liga,2023,2023-11-25 20:00:00+00:00,1038082,Atletico Madrid,Mallorca,1.0,0.0,2.0,1.5,2.6999999999999997,2.6999999999999997,9.5,11.100000000000009,0.9000000000000004,-6.199999999999999,0.10977886921270101,0.30573065490788076,0.5844904758794182
La Liga,2023,2023-11-26 13:00:00+00:00,1038091,Villarreal,Osasuna,3.0,1.0,2.0,0.1999999999999999,-0.8000000000000007,0.7000000000000002,7.400000000000006,8.0,1.0,-0.9000000000000004,0.20517807378483607,0.3522127726962571,0.44260915351890684
La Liga,2023,2023-11-26 15:15:00+00:00,1038085,Real Sociedad,Sevilla,2.0,1.0,2.0,0.7000000000000002,-5.399999999999999,-4.6,1.6000000000000014,0.6000000000000085,-2.6000000000000005,2.4000000000000004,0.42079254058208154,0.3303153680022454,0.24889209141567314
La Liga,2023,2023-11-26 17:30:00+00:00,1038084,Cadiz,Real Madrid,0.0,3.0,0.0,-1.3000000000000005,-9.7,-6.2,-17.0,-18.099999999999994,-2.1,5.1,0.7081461649142237,0.2277847787026908,0.06406905638308545
La Liga,2023,2023-11-26 20:00:00+00:00,1038083,Real Betis,Las Palmas,1.0,0.0,2.0,0.3,2.700000000000001,3.799999999999999,-4.199999999999996,-0.7000000000000028,1.7999999999999998,0.1999999999999993,0.20920408069614366,0.36128442125349064,0.4295114980503657
La Liga,2023,2023-11-27 20:00:00+00:00,1038088,Girona,Athletic Club,1.0,1.0,1.0,0.6000000000000001,0.7000000000000011,-1.5,2.8999999999999986,8.799999999999997,-0.4000000000000003,0.5,0.26859361199060067,0.36357900683862376,0.36782738117077546
La Liga,2023,2023-11-29 20:00:00+00:00,1038077,Mallorca,Cadiz,1.0,1.0,1.0,0.0999999999999999,2.0,2.5,2.3000000000000043,0.0,-0.7000000000000002,0.1999999999999993,0.2500159713854536,0.33354626400859644,0.4164377646059499
La Liga,2023,2023-12-01 20:00:00+00:00,1038099,Las Palmas,Getafe,2.0,0.0,2.0,-0.5,-0.5,-2.1000000000000005,12.800000000000004,16.799999999999997,0.1999999999999997,-5.800000000000001,0.2283121393712705,0.37516791029075003,0.39651995033797943
La Liga,2023,2023-12-02 13:00:00+00:00,1038094,Girona,Valencia,2.0,1.0,2.0,1.3,6.0,4.699999999999999,12.1,9.300000000000011,2.0000000000000004,-1.6999999999999993,0.09742819183569586,0.26906030290449806,0.6335115052598062
La Liga,2023,2023-12-02 15:15:00+00:00,1038093,Athletic Club,Rayo Vallecano,4.0,0.0,2.0,0.8,2.3000000000000007,5.199999999999999,6.600000000000001,3.5,2.5,-3.4000000000000004,0.11648277360005004,0.30459275632647753,0.5789244700734724
La Liga,2023,2023-12-02 17:30:00+00:00,1038100,Real Madrid,Granada CF,2.0,0.0,2.0,1.1,5.199999999999999,1.8000000000000007,11.0,14.800000000000011,1.7000000000000002,-3.4000000000000004,0.12417348013063848,0.31556144135480274,0.5602650785145588
La Liga,2023,2023-12-02 20:00:00+00:00,1038095,Osasuna,Real Sociedad,1.0,1.0,1.0,-0.7,-0.5,1.0999999999999996,-4.400000000000006,-2.800000000000012,0.0999999999999996,-1.1000000000000014,0.3334857495690682,0.36843464264205594,0.2980796077888758
La Liga,2023,2023-12-03 13:00:00+00:00,1038101,Mallorca,Alaves,0.0,0.0,1.0,0.0999999999999999,-2.5,-1.2000000000000002,2.1000000000000014,-0.7000000000000028,-1.0000000000000004,4.0,0.3581793590998829,0.33473423668564734,0.3070864042144697
La Liga,2023,2023-12-03 15:15:00+00:00,1038092,Almeria,Real Betis,0.0,0.0,1.0,-0.1,-2.299999999999999,-2.6,-6.399999999999999,-8.800000000000011,-1.7000000000000002,2.1,0.49205256714792395,0.3136677377663448,0.19427969508573123
La Liga,2023,2023-12-03 17:30:00+00:00,1038096,Sevilla,Villarreal,1.0,1.0,1.0,-0.1,5.899999999999999,2.1,0.5,-4.299999999999997,0.7999999999999998,0.0,0.3001936796690644,0.33288411102716553,0.36692220930377
La Liga,2023,2023-12-03 20:00:00+00:00,1038097,Barcelona,Atletico Madrid,1.0,0.0,2.0,-0.1,0.7999999999999989,-1.299999999999999,10.700000000000005,3.5999999999999943,0.7999999999999998,0.8999999999999986,0.3010501342251128,0.33183628602945653,0.3671135797454307
La Liga,2023,2023-12-04 20:00:00+00:00,1038098,Celta Vigo,Cadiz,1.0,1.0,1.0,0.4,6.0,4.500000000000001,5.200000000000003,6.900000000000006,1.9000000000000004,-3.799999999999999,0.13784309195560904,0.3232584526606264,0.5388984553837647
La Liga,2023,2023-12-08 20:00:00+00:00,1038105,Getafe,Valencia,1.0,0.0,2.0,0.1999999999999999,2.5,2.1000000000000005,-1.2999999999999972,-9.599999999999994,0.6000000000000001,3.6,0.33022677262621236,0.3212518316400506,0.3485213957337371
La Liga,2023,2023-12-09 13:00:00+00:00,1038107,Alaves,Las Palmas,0.0,1.0,0.0,-0.2999999999999999,2.5,2.4000000000000004,-18.200000000000003,-10.699999999999989,0.7999999999999998,0.0,0.3718139457547897,0.3797033908580865,0.24848266338712377
La Liga,2023,2023-12-09 15:15:00+00:00,1038103,Real Betis,Real Madrid,1.0,1.0,1.0,-0.9999999999999998,-3.299999999999999,-0.5999999999999996,-5.700000000000003,-8.099999999999994,0.3000000000000007,-0.2999999999999989,0.428422268417243,0.3495008557802761,0.22207687580248092
La Liga,2023,2023-12-09 17:30:00+00:00,1038111,Villarreal,Real Sociedad,0.0,3.0,0.0,-0.4000000000000001,-2.1,1.2999999999999998,-5.100000000000001,3.799999999999997,0.7000000000000002,-3.0,0.2531835623909158,0.40311295926175683,0.34370347834732734
La Liga,2023,2023-12-09 20:00:00+00:00,1038106,Mallorca,Sevilla,1.0,0.0,2.0,-0.4999999999999999,-4.1,-2.499999999999999,-8.200000000000003,-7.1000000000000085,-2.0,3.700000000000001,0.5013862119522917,0.31856930946649664,0.18004447858121153
La Liga,2023,2023-12-10 13:00:00+00:00,1038108,Atletico Madrid,Almeria,2.0,1.0,2.0,0.8999999999999999,2.0,3.3999999999999995,4.699999999999996,8.799999999999997,-0.2000000000000001,-4.399999999999999,0.13788871676442976,0.32705874968268833,0.535052533552882
La Liga,2023,2023-12-10 17:30:00+00:00,1038104,Cadiz,Osasuna,1.0,1.0,1.0,-0.3,-4.3,-3.5,-9.5,-6.200000000000003,-0.6999999999999997,-0.4000000000000003,0.4791491254712118,0.3448996901049665,0.17595118442382177
La Liga,2023,2023-12-10 20:00:00+00:00,1038102,Barcelona,Girona,2.0,4.0,0.0,-0.7999999999999998,-1.299999999999999,-0.7999999999999989,4.299999999999997,-0.2000000000000028,0.2000000000000001,0.0,0.35568449781937406,0.345795489631474,0.29852001254915184
La Liga,2023,2023-12-11 15:15:00+00:00,1038109,Granada CF,Athletic Club,1.0,1.0,1.0,-1.1,-3.3999999999999986,-2.9000000000000004,-6.5,-4.0,-2.4000000000000004,0.9000000000000004,0.5098951490014573,0.321268033085902,0.16883681791264077
La Liga,2023,2023-12-11 20:00:00+00:00,1038110,Rayo Vallecano,Celta Vigo,0.0,0.0,1.0,-0.1,-2.4000000000000004,-3.1999999999999997,0.8999999999999986,-1.3999999999999917,-2.3999999999999995,3.799999999999999,0.45347410707114616,0.31458477322065176,0.23194111970820208
La Liga,2023,2023-12-15 20:00:00+00:00,1038115,Osasuna,Rayo Vallecano,1.0,0.0,2.0,0.2,-1.6000000000000014,0.4000000000000003,1.5,1.4000000000000057,-0.1999999999999997,0.7000000000000011,0.276995777028613,0.3544782059079458,0.3685260170634411
La Liga,2023,2023-12-16 13:00:00+00:00,1038114,Celta Vigo,Granada CF,1.0,0.0,2.0,-0.2,2.299999999999999,-0.5999999999999996,0.8999999999999986,1.0,2.2,-1.3000000000000007,0.3080162593191091,0.3687396665576059,0.323244074123285
La Liga,2023,2023-12-16 15:15:00+00:00,1038113,Athletic Club,Atletico Madrid,2.0,0.0,2.0,0.1,1.0999999999999996,0.9000000000000004,-5.100000000000001,-5.199999999999989,2.7,4.5,0.3217532871598695,0.3611531864700488,0.3170935263700817
La Liga,2023,2023-12-16 17:30:00+00:00,1038120,Sevilla,Getafe,0.0,3.0,0.0,0.3999999999999999,4.0,2.8999999999999995,9.6,14.100000000000009,2.8,-4.200000000000001,0.1200857075201474,0.330774638304953,0.5491396541748996
La Liga,2023,2023-12-16 20:00:00+00:00,1038117,Valencia,Barcelona,1.0,1.0,1.0,-0.5999999999999999,-6.6,-5.799999999999999,-18.1,-11.900000000000006,-3.2,3.4000000000000004,0.648581624222142,0.2654761879861178,0.08594218779174019
La Liga,2023,2023-12-17 13:00:00+00:00,1038112,Almeria,Mallorca,0.0,0.0,1.0,0.3,1.200000000000001,0.0,-0.2000000000000028,1.8999999999999917,1.0,-3.1,0.2677682744523468,0.3720830253279505,0.3601487002197027
La Liga,2023,2023-12-17 15:15:00+00:00,1038118,Real Sociedad,Real Betis,0.0,0.0,1.0,0.3999999999999999,0.2999999999999989,-1.7000000000000002,5.900000000000006,-1.2999999999999972,-1.4000000000000004,6.100000000000001,0.37963436828870506,0.3054571072541504,0.3149085244571445
La Liga,2023,2023-12-17 17:30:00+00:00,1038119,Las Palmas,Cadiz,1.0,1.0,1.0,0.5,3.299999999999999,1.5,21.5,16.799999999999997,1.2999999999999998,-3.1,0.1197640025973374,0.284920660446414,0.5953153369562487
La Liga,2023,2023-12-17 20:00:00+00:00,1038116,Real Madrid,Villarreal,4.0,1.0,2.0,0.9999999999999998,4.9,1.4000000000000004,6.799999999999997,6.399999999999992,0.6999999999999993,-1.799999999999999,0.18695280531245576,0.32642256169256584,0.4866246329949785
La Liga,2023,2023-12-18 20:00:00+00:00,1038121,Girona,Alaves,3.0,0.0,2.0,1.3000000000000005,0.6000000000000014,1.1000000000000014,18.2,12.799999999999995,-1.0,-0.9000000000000004,0.13618424853651925,0.27890187701803515,0.5849138744454455
La Liga,2023,2023-12-19 18:00:00+00:00,1038127,Rayo Vallecano,Valencia,0.0,1.0,0.0,0.0,3.3000000000000007,1.7000000000000002,1.6999999999999955,0.7999999999999972,0.5,1.5,0.2691614941312592,0.3421165019276715,0.3887220039410692
La Liga,2023,2023-12-19 20:30:00+00:00,1038123,Atletico Madrid,Getafe,3.0,3.0,1.0,0.5999999999999999,2.0,3.3999999999999995,10.299999999999995,16.10000000000001,0.3000000000000007,-6.799999999999999,0.10459450084669027,0.31592419917505926,0.5794812999782505
La Liga,2023,2023-12-19 20:30:00+00:00,1038128,Granada CF,Sevilla,0.0,3.0,0.0,0.0999999999999999,-5.200000000000001,-1.4000000000000004,-11.1,-6.099999999999994,-3.8,1.0,0.44090549238016935,0.34282716552463605,0.2162673420951945
