match_id,utcDate,status,minute,injuryTime,attendance,venue,matchday,stage,group,lastUpdated,area_id,area_name,area_code,competition_id,competition_name,competition_code,competition_type,season_id,season_startDate,season_endDate,season_currentMatchday,homeTeam_id,homeTeam_name,homeTeam_shortName,homeTeam_tla,awayTeam_id,awayTeam_name,awayTeam_shortName,awayTeam_tla,winner,duration,fullTime_home,fullTime_away,halfTime_home,halfTime_away,label
441866,2023-10-28T13:30:00Z,FINISHED,,,,,9.0,REGULAR_SEASON,,2024-09-29T10:21:39Z,2088,Germany,DEU,2002,Bundesliga,BL1,LEAGUE,1592,2023-08-18,2024-05-18,34,12.0,SV Werder Bremen,Bremen,SVW,28.0,1. FC Union Berlin,Union Berlin,UNB,HOME_TEAM,REGULAR,2.0,0.0,1.0,0.0,2
441868,2023-10-28T13:30:00Z,FINISHED,,,,,9.0,REGULAR_SEASON,,2024-09-29T10:21:39Z,2088,Germany,DEU,2002,Bundesliga,BL1,LEAGUE,1592,2023-08-18,2024-05-18,34,16.0,FC Augsburg,Augsburg,FCA,11.0,VfL Wolfsburg,Wolfsburg,WOB,HOME_TEAM,REGULAR,3.0,2.0,1.0,2.0,2
441869,2023-10-28T13:30:00Z,FINISHED,,,,,9.0,REGULAR_SEASON,,2024-09-29T10:21:39Z,2088,Germany,DEU,2002,Bundesliga,BL1,LEAGUE,1592,2023-08-18,2024-05-18,34,10.0,VfB Stuttgart,Stuttgart,VFB,2.0,TSG 1899 Hoffenheim,Hoffenheim,TSG,AWAY_TEAM,REGULAR,2.0,3.0,0.0,2.0,0
441862,2023-10-28T16:30:00Z,FINISHED,,,,,9.0,REGULAR_SEASON,,2024-09-29T10:21:39Z,2088,Germany,DEU,2002,Bundesliga,BL1,LEAGUE,1592,2023-08-18,2024-05-18,34,721.0,RB Leipzig,RB Leipzig,RBL,1.0,1. FC Köln,1. FC Köln,KOE,HOME_TEAM,REGULAR,6.0,0.0,4.0,0.0,2
441864,2023-10-29T14:30:00Z,FINISHED,,,,,9.0,REGULAR_SEASON,,2024-09-29T10:21:39Z,2088,Germany,DEU,2002,Bundesliga,BL1,LEAGUE,1592,2023-08-18,2024-05-18,34,19.0,Eintracht Frankfurt,Frankfurt,SGE,4.0,Borussia Dortmund,Dortmund,BVB,DRAW,REGULAR,3.0,3.0,2.0,1.0,1
441863,2023-10-29T16:30:00Z,FINISHED,,,,,9.0,REGULAR_SEASON,,2024-09-29T10:21:39Z,2088,Germany,DEU,2002,Bundesliga,BL1,LEAGUE,1592,2023-08-18,2024-05-18,34,3.0,Bayer 04 Leverkusen,Leverkusen,B04,17.0,SC Freiburg,Freiburg,SCF,HOME_TEAM,REGULAR,2.0,1.0,1.0,0.0,2
441878,2023-11-03T19:30:00Z,FINISHED,,,,,10.0,REGULAR_SEASON,,2024-09-29T10:21:39Z,2088,Germany,DEU,2002,Bundesliga,BL1,LEAGUE,1592,2023-08-18,2024-05-18,34,55.0,SV Darmstadt 98,Darmstadt,SVD,36.0,VfL Bochum 1848,Bochum,BOC,AWAY_TEAM,REGULAR,1.0,2.0,1.0,1.0,0
441871,2023-11-04T14:30:00Z,FINISHED,,,,,10.0,REGULAR_SEASON,,2024-09-29T10:21:39Z,2088,Germany,DEU,2002,Bundesliga,BL1,LEAGUE,1592,2023-08-18,2024-05-18,34,28.0,1. FC Union Berlin,Union Berlin,UNB,19.0,Eintracht Frankfurt,Frankfurt,SGE,AWAY_TEAM,REGULAR,0.0,3.0,0.0,2.0,0
441872,2023-11-04T14:30:00Z,FINISHED,,,,,10.0,REGULAR_SEASON,,2024-09-29T10:21:39Z,2088,Germany,DEU,2002,Bundesliga,BL1,LEAGUE,1592,2023-08-18,2024-05-18,34,17.0,SC Freiburg,Freiburg,SCF,18.0,Borussia Mönchengladbach,M'gladbach,BMG,DRAW,REGULAR,3.0,3.0,1.0,3.0,1
441874,2023-11-04T14:30:00Z,FINISHED,,,,,10.0,REGULAR_SEASON,,2024-09-29T10:21:39Z,2088,Germany,DEU,2002,Bundesliga,BL1,LEAGUE,1592,2023-08-18,2024-05-18,34,15.0,1. FSV Mainz 05,Mainz,M05,721.0,RB Leipzig,RB Leipzig,RBL,HOME_TEAM,REGULAR,2.0,0.0,0.0,0.0,2
441875,2023-11-04T14:30:00Z,FINISHED,,,,,10.0,REGULAR_SEASON,,2024-09-29T10:21:39Z,2088,Germany,DEU,2002,Bundesliga,BL1,LEAGUE,1592,2023-08-18,2024-05-18,34,1.0,1. FC Köln,1. FC Köln,KOE,16.0,FC Augsburg,Augsburg,FCA,DRAW,REGULAR,1.0,1.0,1.0,1.0,1
441876,2023-11-04T14:30:00Z,FINISHED,,,,,10.0,REGULAR_SEASON,,2024-09-29T10:21:39Z,2088,Germany,DEU,2002,Bundesliga,BL1,LEAGUE,1592,2023-08-18,2024-05-18,34,2.0,TSG 1899 Hoffenheim,Hoffenheim,TSG,3.0,Bayer 04 Leverkusen,Leverkusen,B04,AWAY_TEAM,REGULAR,2.0,3.0,0.0,2.0,0
441870,2023-11-04T17:30:00Z,FINISHED,,,,,10.0,REGULAR_SEASON,,2024-09-29T10:21:39Z,2088,Germany,DEU,2002,Bundesliga,BL1,LEAGUE,1592,2023-08-18,2024-05-18,34,4.0,Borussia Dortmund,Dortmund,BVB,5.0,FC Bayern München,Bayern,FCB,AWAY_TEAM,REGULAR,0.0,4.0,0.0,2.0,0
441873,2023-11-05T14:30:00Z,FINISHED,,,,,10.0,REGULAR_SEASON,,2024-09-29T10:21:39Z,2088,Germany,DEU,2002,Bundesliga,BL1,LEAGUE,1592,2023-08-18,2024-05-18,34,11.0,VfL Wolfsburg,Wolfsburg,WOB,12.0,SV Werder Bremen,Bremen,SVW,DRAW,REGULAR,2.0,2.0,1.0,1.0,1
441877,2023-11-05T16:30:00Z,FINISHED,,,,,10.0,REGULAR_SEASON,,2024-09-29T10:21:39Z,2088,Germany,DEU,2002,Bundesliga,BL1,LEAGUE,1592,2023-08-18,2024-05-18,34,44.0,1. FC Heidenheim 1846,Heidenheim,HEI,10.0,VfB Stuttgart,Stuttgart,VFB,HOME_TEAM,REGULAR,2.0,0.0,0.0,0.0,2
441882,2023-11-10T19:30:00Z,FINISHED,,,,,11.0,REGULAR_SEASON,,2024-09-29T10:21:39Z,2088,Germany,DEU,2002,Bundesliga,BL1,LEAGUE,1592,2023-08-18,2024-05-18,34,18.0,Borussia Mönchengladbach,M'gladbach,BMG,11.0,VfL Wolfsburg,Wolfsburg,WOB,HOME_TEAM,REGULAR,4.0,0.0,2.0,0.0,2
441879,2023-11-11T14:30:00Z,FINISHED,,,,,11.0,REGULAR_SEASON,,2024-09-29T10:21:39Z,2088,Germany,DEU,2002,Bundesliga,BL1,LEAGUE,1592,2023-08-18,2024-05-18,34,5.0,FC Bayern München,Bayern,FCB,44.0,1. FC Heidenheim 1846,Heidenheim,HEI,HOME_TEAM,REGULAR,4.0,2.0,2.0,0.0,2
441885,2023-11-11T14:30:00Z,FINISHED,,,,,11.0,REGULAR_SEASON,,2024-09-29T10:21:39Z,2088,Germany,DEU,2002,Bundesliga,BL1,LEAGUE,1592,2023-08-18,2024-05-18,34,16.0,FC Augsburg,Augsburg,FCA,2.0,TSG 1899 Hoffenheim,Hoffenheim,TSG,DRAW,REGULAR,1.0,1.0,0.0,1.0,1
441886,2023-11-11T14:30:00Z,FINISHED,,,,,11.0,REGULAR_SEASON,,2024-09-29T10:21:39Z,2088,Germany,DEU,2002,Bundesliga,BL1,LEAGUE,1592,2023-08-18,2024-05-18,34,10.0,VfB Stuttgart,Stuttgart,VFB,4.0,Borussia Dortmund,Dortmund,BVB,HOME_TEAM,REGULAR,2.0,1.0,1.0,1.0,2
441887,2023-11-11T14:30:00Z,FINISHED,,,,,11.0,REGULAR_SEASON,,2024-09-29T10:21:39Z,2088,Germany,DEU,2002,Bundesliga,BL1,LEAGUE,1592,2023-08-18,2024-05-18,34,55.0,SV Darmstadt 98,Darmstadt,SVD,15.0,1. FSV Mainz 05,Mainz,M05,DRAW,REGULAR,0.0,0.0,0.0,0.0,1
441884,2023-11-11T17:30:00Z,FINISHED,,,,,11.0,REGULAR_SEASON,,2024-09-29T10:21:39Z,2088,Germany,DEU,2002,Bundesliga,BL1,LEAGUE,1592,2023-08-18,2024-05-18,34,36.0,VfL Bochum 1848,Bochum,BOC,1.0,1. FC Köln,1. FC Köln,KOE,DRAW,REGULAR,1.0,1.0,1.0,0.0,1
441881,2023-11-12T14:30:00Z,FINISHED,,,,,11.0,REGULAR_SEASON,,2024-09-29T10:21:39Z,2088,Germany,DEU,2002,Bundesliga,BL1,LEAGUE,1592,2023-08-18,2024-05-18,34,3.0,Bayer 04 Leverkusen,Leverkusen,B04,28.0,1. FC Union Berlin,Union Berlin,UNB,HOME_TEAM,REGULAR,4.0,0.0,1.0,0.0,2
441883,2023-11-12T16:30:00Z,FINISHED,,,,,11.0,REGULAR_SEASON,,2024-09-29T10:21:39Z,2088,Germany,DEU,2002,Bundesliga,BL1,LEAGUE,1592,2023-08-18,2024-05-18,34,12.0,SV Werder Bremen,Bremen,SVW,19.0,Eintracht Frankfurt,Frankfurt,SGE,DRAW,REGULAR,2.0,2.0,1.0,0.0,1
441880,2023-11-12T18:30:00Z,FINISHED,,,,,11.0,REGULAR_SEASON,,2024-09-29T10:21:39Z,2088,Germany,DEU,2002,Bundesliga,BL1,LEAGUE,1592,2023-08-18,2024-05-18,34,721.0,RB Leipzig,RB Leipzig,RBL,17.0,SC Freiburg,Freiburg,SCF,HOME_TEAM,REGULAR,3.0,1.0,1.0,1.0,2
441893,2023-11-24T19:30:00Z,FINISHED,,,,,12.0,REGULAR_SEASON,,2024-09-29T10:21:40Z,2088,Germany,DEU,2002,Bundesliga,BL1,LEAGUE,1592,2023-08-18,2024-05-18,34,1.0,1. FC Köln,1. FC Köln,KOE,5.0,FC Bayern München,Bayern,FCB,AWAY_TEAM,REGULAR,0.0,1.0,0.0,1.0,0
441888,2023-11-25T14:30:00Z,FINISHED,,,,,12.0,REGULAR_SEASON,,2024-09-29T10:21:40Z,2088,Germany,DEU,2002,Bundesliga,BL1,LEAGUE,1592,2023-08-18,2024-05-18,34,4.0,Borussia Dortmund,Dortmund,BVB,18.0,Borussia Mönchengladbach,M'gladbach,BMG,HOME_TEAM,REGULAR,4.0,2.0,3.0,2.0,2
441889,2023-11-25T14:30:00Z,FINISHED,,,,,12.0,REGULAR_SEASON,,2024-09-29T10:21:40Z,2088,Germany,DEU,2002,Bundesliga,BL1,LEAGUE,1592,2023-08-18,2024-05-18,34,28.0,1. FC Union Berlin,Union Berlin,UNB,16.0,FC Augsburg,Augsburg,FCA,DRAW,REGULAR,1.0,1.0,0.0,1.0,1
441890,2023-11-25T14:30:00Z,FINISHED,,,,,12.0,REGULAR_SEASON,,2024-09-29T10:21:40Z,2088,Germany,DEU,2002,Bundesliga,BL1,LEAGUE,1592,2023-08-18,2024-05-18,34,17.0,SC Freiburg,Freiburg,SCF,55.0,SV Darmstadt 98,Darmstadt,SVD,DRAW,REGULAR,1.0,1.0,1.0,1.0,1
441892,2023-11-25T14:30:00Z,FINISHED,,,,,12.0,REGULAR_SEASON,,2024-09-29T10:21:40Z,2088,Germany,DEU,2002,Bundesliga,BL1,LEAGUE,1592,2023-08-18,2024-05-18,34,11.0,VfL Wolfsburg,Wolfsburg,WOB,721.0,RB Leipzig,RB Leipzig,RBL,HOME_TEAM,REGULAR,2.0,1.0,1.0,0.0,2
441895,2023-11-25T14:30:00Z,FINISHED,,,,,12.0,REGULAR_SEASON,,2024-09-29T10:21:40Z,2088,Germany,DEU,2002,Bundesliga,BL1,LEAGUE,1592,2023-08-18,2024-05-18,34,12.0,SV Werder Bremen,Bremen,SVW,3.0,Bayer 04 Leverkusen,Leverkusen,B04,AWAY_TEAM,REGULAR,0.0,3.0,0.0,2.0,0
441891,2023-11-25T17:30:00Z,FINISHED,,,,,12.0,REGULAR_SEASON,,2024-09-29T10:21:40Z,2088,Germany,DEU,2002,Bundesliga,BL1,LEAGUE,1592,2023-08-18,2024-05-18,34,19.0,Eintracht Frankfurt,Frankfurt,SGE,10.0,VfB Stuttgart,Stuttgart,VFB,AWAY_TEAM,REGULAR,1.0,2.0,1.0,2.0,0
441896,2023-11-26T14:30:00Z,FINISHED,,,,,12.0,REGULAR_SEASON,,2024-09-29T10:21:40Z,2088,Germany,DEU,2002,Bundesliga,BL1,LEAGUE,1592,2023-08-18,2024-05-18,34,44.0,1. FC Heidenheim 1846,Heidenheim,HEI,36.0,VfL Bochum 1848,Bochum,BOC,DRAW,REGULAR,0.0,0.0,0.0,0.0,1
441894,2023-11-26T16:30:00Z,FINISHED,,,,,12.0,REGULAR_SEASON,,2024-09-29T10:21:40Z,2088,Germany,DEU,2002,Bundesliga,BL1,LEAGUE,1592,2023-08-18,2024-05-18,34,2.0,TSG 1899 Hoffenheim,Hoffenheim,TSG,15.0,1. FSV Mainz 05,Mainz,M05,DRAW,REGULAR,1.0,1.0,0.0,1.0,1
441905,2023-12-01T19:30:00Z,FINISHED,,,,,13.0,REGULAR_SEASON,,2024-09-29T10:21:40Z,2088,Germany,DEU,2002,Bundesliga,BL1,LEAGUE,1592,2023-08-18,2024-05-18,34,55.0,SV Darmstadt 98,Darmstadt,SVD,1.0,1. FC Köln,1. FC Köln,KOE,AWAY_TEAM,REGULAR,0.0,1.0,0.0,0.0,0
441898,2023-12-02T14:30:00Z,FINISHED,,,,,13.0,REGULAR_SEASON,,2024-09-29T10:21:40Z,2088,Germany,DEU,2002,Bundesliga,BL1,LEAGUE,1592,2023-08-18,2024-05-18,34,721.0,RB Leipzig,RB Leipzig,RBL,44.0,1. FC Heidenheim 1846,Heidenheim,HEI,HOME_TEAM,REGULAR,2.0,1.0,2.0,1.0,2
441901,2023-12-02T14:30:00Z,FINISHED,,,,,13.0,REGULAR_SEASON,,2024-09-29T10:21:40Z,2088,Germany,DEU,2002,Bundesliga,BL1,LEAGUE,1592,2023-08-18,2024-05-18,34,18.0,Borussia Mönchengladbach,M'gladbach,BMG,2.0,TSG 1899 Hoffenheim,Hoffenheim,TSG,HOME_TEAM,REGULAR,2.0,1.0,0.0,0.0,2
441902,2023-12-02T14:30:00Z,FINISHED,,,,,13.0,REGULAR_SEASON,,2024-09-29T10:21:40Z,2088,Germany,DEU,2002,Bundesliga,BL1,LEAGUE,1592,2023-08-18,2024-05-18,34,36.0,VfL Bochum 1848,Bochum,BOC,11.0,VfL Wolfsburg,Wolfsburg,WOB,HOME_TEAM,REGULAR,3.0,1.0,2.0,1.0,2
441904,2023-12-02T17:30:00Z,FINISHED,,,,,13.0,REGULAR_SEASON,,2024-09-29T10:21:40Z,2088,Germany,DEU,2002,Bundesliga,BL1,LEAGUE,1592,2023-08-18,2024-05-18,34,10.0,VfB Stuttgart,Stuttgart,VFB,12.0,SV Werder Bremen,Bremen,SVW,HOME_TEAM,REGULAR,2.0,0.0,1.0,0.0,2
441900,2023-12-03T14:30:00Z,FINISHED,,,,,13.0,REGULAR_SEASON,,2024-09-29T10:21:40Z,2088,Germany,DEU,2002,Bundesliga,BL1,LEAGUE,1592,2023-08-18,2024-05-18,34,15.0,1. FSV Mainz 05,Mainz,M05,17.0,SC Freiburg,Freiburg,SCF,AWAY_TEAM,REGULAR,0.0,1.0,0.0,0.0,0
441899,2023-12-03T16:30:00Z,FINISHED,,,,,13.0,REGULAR_SEASON,,2024-09-29T10:21:40Z,2088,Germany,DEU,2002,Bundesliga,BL1,LEAGUE,1592,2023-08-18,2024-05-18,34,3.0,Bayer 04 Leverkusen,Leverkusen,B04,4.0,Borussia Dortmund,Dortmund,BVB,DRAW,REGULAR,1.0,1.0,0.0,1.0,1
441903,2023-12-03T18:30:00Z,FINISHED,,,,,13.0,REGULAR_SEASON,,2024-09-29T10:21:40Z,2088,Germany,DEU,2002,Bundesliga,BL1,LEAGUE,1592,2023-08-18,2024-05-18,34,16.0,FC Augsburg,Augsburg,FCA,19.0,Eintracht Frankfurt,Frankfurt,SGE,HOME_TEAM,REGULAR,2.0,1.0,1.0,0.0,2
441911,2023-12-08T19:30:00Z,FINISHED,,,,,14.0,REGULAR_SEASON,,2024-09-29T10:21:40Z,2088,Germany,DEU,2002,Bundesliga,BL1,LEAGUE,1592,2023-08-18,2024-05-18,34,2.0,TSG 1899 Hoffenheim,Hoffenheim,TSG,36.0,VfL Bochum 1848,Bochum,BOC,HOME_TEAM,REGULAR,3.0,1.0,2.0,0.0,2
441907,2023-12-09T14:30:00Z,FINISHED,,,,,14.0,REGULAR_SEASON,,2024-09-29T10:21:40Z,2088,Germany,DEU,2002,Bundesliga,BL1,LEAGUE,1592,2023-08-18,2024-05-18,34,28.0,1. FC Union Berlin,Union Berlin,UNB,18.0,Borussia Mönchengladbach,M'gladbach,BMG,HOME_TEAM,REGULAR,3.0,1.0,1.0,0.0,2
441908,2023-12-09T14:30:00Z,FINISHED,,,,,14.0,REGULAR_SEASON,,2024-09-29T10:21:40Z,2088,Germany,DEU,2002,Bundesliga,BL1,LEAGUE,1592,2023-08-18,2024-05-18,34,19.0,Eintracht Frankfurt,Frankfurt,SGE,5.0,FC Bayern München,Bayern,FCB,HOME_TEAM,REGULAR,5.0,1.0,3.0,1.0,2
441909,2023-12-09T14:30:00Z,FINISHED,,,,,14.0,REGULAR_SEASON,,2024-09-29T10:21:40Z,2088,Germany,DEU,2002,Bundesliga,BL1,LEAGUE,1592,2023-08-18,2024-05-18,34,11.0,VfL Wolfsburg,Wolfsburg,WOB,17.0,SC Freiburg,Freiburg,SCF,AWAY_TEAM,REGULAR,0.0,1.0,0.0,0.0,0
441912,2023-12-09T14:30:00Z,FINISHED,,,,,14.0,REGULAR_SEASON,,2024-09-29T10:21:40Z,2088,Germany,DEU,2002,Bundesliga,BL1,LEAGUE,1592,2023-08-18,2024-05-18,34,12.0,SV Werder Bremen,Bremen,SVW,16.0,FC Augsburg,Augsburg,FCA,HOME_TEAM,REGULAR,2.0,0.0,1.0,0.0,2
441914,2023-12-09T14:30:00Z,FINISHED,,,,,14.0,REGULAR_SEASON,,2024-09-29T10:21:40Z,2088,Germany,DEU,2002,Bundesliga,BL1,LEAGUE,1592,2023-08-18,2024-05-18,34,44.0,1. FC Heidenheim 1846,Heidenheim,HEI,55.0,SV Darmstadt 98,Darmstadt,SVD,HOME_TEAM,REGULAR,3.0,2.0,1.0,0.0,2
441906,2023-12-09T17:30:00Z,FINISHED,,,,,14.0,REGULAR_SEASON,,2024-09-29T10:21:40Z,2088,Germany,DEU,2002,Bundesliga,BL1,LEAGUE,1592,2023-08-18,2024-05-18,34,4.0,Borussia Dortmund,Dortmund,BVB,721.0,RB Leipzig,RB Leipzig,RBL,AWAY_TEAM,REGULAR,2.0,3.0,1.0,1.0,0
441913,2023-12-10T14:30:00Z,FINISHED,,,,,14.0,REGULAR_SEASON,,2024-09-29T10:21:40Z,2088,Germany,DEU,2002,Bundesliga,BL1,LEAGUE,1592,2023-08-18,2024-05-18,34,10.0,VfB Stuttgart,Stuttgart,VFB,3.0,Bayer 04 Leverkusen,Leverkusen,B04,DRAW,REGULAR,1.0,1.0,1.0,0.0,1
441910,2023-12-10T16:30:00Z,FINISHED,,,,,14.0,REGULAR_SEASON,,2024-09-29T10:21:40Z,2088,Germany,DEU,2002,Bundesliga,BL1,LEAGUE,1592,2023-08-18,2024-05-18,34,1.0,1. FC Köln,1. FC Köln,KOE,15.0,1. FSV Mainz 05,Mainz,M05,DRAW,REGULAR,0.0,0.0,0.0,0.0,1
441920,2023-12-15T19:30:00Z,FINISHED,,,,,15.0,REGULAR_SEASON,,2024-09-29T10:21:40Z,2088,Germany,DEU,2002,Bundesliga,BL1,LEAGUE,1592,2023-08-18,2024-05-18,34,18.0,Borussia Mönchengladbach,M'gladbach,BMG,12.0,SV Werder Bremen,Bremen,SVW,DRAW,REGULAR,2.0,2.0,1.0,1.0,1
441919,2023-12-16T14:30:00Z,FINISHED,,,,,15.0,REGULAR_SEASON,,2024-09-29T10:21:40Z,2088,Germany,DEU,2002,Bundesliga,BL1,LEAGUE,1592,2023-08-18,2024-05-18,34,15.0,1. FSV Mainz 05,Mainz,M05,44.0,1. FC Heidenheim 1846,Heidenheim,HEI,AWAY_TEAM,REGULAR,0.0,1.0,0.0,1.0,0
441921,2023-12-16T14:30:00Z,FINISHED,,,,,15.0,REGULAR_SEASON,,2024-09-29T10:21:40Z,2088,Germany,DEU,2002,Bundesliga,BL1,LEAGUE,1592,2023-08-18,2024-05-18,34,36.0,VfL Bochum 1848,Bochum,BOC,28.0,1. FC Union Berlin,Union Berlin,UNB,HOME_TEAM,REGULAR,3.0,0.0,1.0,0.0,2
441922,2023-12-16T14:30:00Z,FINISHED,,,,,15.0,REGULAR_SEASON,,2024-09-29T10:21:40Z,2088,Germany,DEU,2002,Bundesliga,BL1,LEAGUE,1592,2023-08-18,2024-05-18,34,16.0,FC Augsburg,Augsburg,FCA,4.0,Borussia Dortmund,Dortmund,BVB,DRAW,REGULAR,1.0,1.0,1.0,1.0,1
441923,2023-12-16T14:30:00Z,FINISHED,,,,,15.0,REGULAR_SEASON,,2024-09-29T10:21:40Z,2088,Germany,DEU,2002,Bundesliga,BL1,LEAGUE,1592,2023-08-18,2024-05-18,34,55.0,SV Darmstadt 98,Darmstadt,SVD,11.0,VfL Wolfsburg,Wolfsburg,WOB,AWAY_TEAM,REGULAR,0.0,1.0,0.0,0.0,0
441916,2023-12-16T17:30:00Z,FINISHED,,,,,15.0,REGULAR_SEASON,,2024-09-29T10:21:40Z,2088,Germany,DEU,2002,Bundesliga,BL1,LEAGUE,1592,2023-08-18,2024-05-18,34,721.0,RB Leipzig,RB Leipzig,RBL,2.0,TSG 1899 Hoffenheim,Hoffenheim,TSG,HOME_TEAM,REGULAR,3.0,1.0,1.0,1.0,2
441917,2023-12-17T14:30:00Z,FINISHED,,,,,15.0,REGULAR_SEASON,,2024-09-29T10:21:40Z,2088,Germany,DEU,2002,Bundesliga,BL1,LEAGUE,1592,2023-08-18,2024-05-18,34,17.0,SC Freiburg,Freiburg,SCF,1.0,1. FC Köln,1. FC Köln,KOE,HOME_TEAM,REGULAR,2.0,0.0,0.0,0.0,2
441918,2023-12-17T16:30:00Z,FINISHED,,,,,15.0,REGULAR_SEASON,,2024-09-29T10:21:40Z,2088,Germany,DEU,2002,Bundesliga,BL1,LEAGUE,1592,2023-08-18,2024-05-18,34,3.0,Bayer 04 Leverkusen,Leverkusen,B04,19.0,Eintracht Frankfurt,Frankfurt,SGE,HOME_TEAM,REGULAR,3.0,0.0,1.0,0.0,2
441915,2023-12-17T18:30:00Z,FINISHED,,,,,15.0,REGULAR_SEASON,,2024-09-29T10:21:40Z,2088,Germany,DEU,2002,Bundesliga,BL1,LEAGUE,1592,2023-08-18,2024-05-18,34,5.0,FC Bayern München,Bayern,FCB,10.0,VfB Stuttgart,Stuttgart,VFB,HOME_TEAM,REGULAR,3.0,0.0,1.0,0.0,2
441930,2023-12-19T17:30:00Z,FINISHED,,,,,16.0,REGULAR_SEASON,,2024-09-29T10:21:40Z,2088,Germany,DEU,2002,Bundesliga,BL1,LEAGUE,1592,2023-08-18,2024-05-18,34,12.0,SV Werder Bremen,Bremen,SVW,721.0,RB Leipzig,RB Leipzig,RBL,DRAW,REGULAR,1.0,1.0,0.0,0.0,1
441924,2023-12-19T19:30:00Z,FINISHED,,,,,16.0,REGULAR_SEASON,,2024-09-29T10:21:40Z,2088,Germany,DEU,2002,Bundesliga,BL1,LEAGUE,1592,2023-08-18,2024-05-18,34,4.0,Borussia Dortmund,Dortmund,BVB,15.0,1. FSV Mainz 05,Mainz,M05,DRAW,REGULAR,1.0,1.0,1.0,1.0,1
441929,2023-12-19T19:30:00Z,FINISHED,,,,,16.0,REGULAR_SEASON,,2024-09-29T10:21:40Z,2088,Germany,DEU,2002,Bundesliga,BL1,LEAGUE,1592,2023-08-18,2024-05-18,34,2.0,TSG 1899 Hoffenheim,Hoffenheim,TSG,55.0,SV Darmstadt 98,Darmstadt,SVD,DRAW,REGULAR,3.0,3.0,2.0,1.0,1
441925,2023-12-20T17:30:00Z,FINISHED,,,,,16.0,REGULAR_SEASON,,2024-09-29T10:21:40Z,2088,Germany,DEU,2002,Bundesliga,BL1,LEAGUE,1592,2023-08-18,2024-05-18,34,28.0,1. FC Union Berlin,Union Berlin,UNB,1.0,1. FC Köln,1. FC Köln,KOE,HOME_TEAM,REGULAR,2.0,0.0,0.0,0.0,2
441926,2023-12-20T19:30:00Z,FINISHED,,,,,16.0,REGULAR_SEASON,,2024-09-29T10:21:40Z,2088,Germany,DEU,2002,Bundesliga,BL1,LEAGUE,1592,2023-08-18,2024-05-18,34,3.0,Bayer 04 Leverkusen,Leverkusen,B04,36.0,VfL Bochum 1848,Bochum,BOC,HOME_TEAM,REGULAR,4.0,0.0,3.0,0.0,2
441927,2023-12-20T19:30:00Z,FINISHED,,,,,16.0,REGULAR_SEASON,,2024-09-29T10:21:40Z,2088,Germany,DEU,2002,Bundesliga,BL1,LEAGUE,1592,2023-08-18,2024-05-18,34,19.0,Eintracht Frankfurt,Frankfurt,SGE,18.0,Borussia Mönchengladbach,M'gladbach,BMG,HOME_TEAM,REGULAR,2.0,1.0,0.0,1.0,2
441928,2023-12-20T19:30:00Z,FINISHED,,,,,16.0,REGULAR_SEASON,,2024-09-29T10:21:40Z,2088,Germany,DEU,2002,Bundesliga,BL1,LEAGUE,1592,2023-08-18,2024-05-18,34,11.0,VfL Wolfsburg,Wolfsburg,WOB,5.0,FC Bayern München,Bayern,FCB,AWAY_TEAM,REGULAR,1.0,2.0,1.0,2.0,0
441931,2023-12-20T19:30:00Z,FINISHED,,,,,16.0,REGULAR_SEASON,,2024-09-29T10:21:40Z,2088,Germany,DEU,2002,Bundesliga,BL1,LEAGUE,1592,2023-08-18,2024-05-18,34,10.0,VfB Stuttgart,Stuttgart,VFB,16.0,FC Augsburg,Augsburg,FCA,HOME_TEAM,REGULAR,3.0,0.0,2.0,0.0,2
441932,2023-12-20T19:30:00Z,FINISHED,,,,,16.0,REGULAR_SEASON,,2024-09-29T10:21:40Z,2088,Germany,DEU,2002,Bundesliga,BL1,LEAGUE,1592,2023-08-18,2024-05-18,34,44.0,1. FC Heidenheim 1846,Heidenheim,HEI,17.0,SC Freiburg,Freiburg,SCF,HOME_TEAM,REGULAR,3.0,2.0,0.0,1.0,2
441933,2024-01-12T19:30:00Z,FINISHED,,,,,17.0,REGULAR_SEASON,,2024-09-29T10:21:40Z,2088,Germany,DEU,2002,Bundesliga,BL1,LEAGUE,1592,2023-08-18,2024-05-18,34,5.0,FC Bayern München,Bayern,FCB,2.0,TSG 1899 Hoffenheim,Hoffenheim,TSG,HOME_TEAM,REGULAR,3.0,0.0,1.0,0.0,2
441934,2024-01-13T14:30:00Z,FINISHED,,,,,17.0,REGULAR_SEASON,,2024-09-29T10:21:40Z,2088,Germany,DEU,2002,Bundesliga,BL1,LEAGUE,1592,2023-08-18,2024-05-18,34,721.0,RB Leipzig,RB Leipzig,RBL,19.0,Eintracht Frankfurt,Frankfurt,SGE,AWAY_TEAM,REGULAR,0.0,1.0,0.0,1.0,0
441935,2024-01-13T14:30:00Z,FINISHED,,,,,17.0,REGULAR_SEASON,,2024-09-29T10:21:40Z,2088,Germany,DEU,2002,Bundesliga,BL1,LEAGUE,1592,2023-08-18,2024-05-18,34,17.0,SC Freiburg,Freiburg,SCF,28.0,1. FC Union Berlin,Union Berlin,UNB,DRAW,REGULAR,0.0,0.0,0.0,0.0,1
