match_id,utcDate,status,minute,injuryTime,attendance,venue,matchday,stage,group,lastUpdated,area_id,area_name,area_code,competition_id,competition_name,competition_code,competition_type,season_id,season_startDate,season_endDate,season_currentMatchday,homeTeam_id,homeTeam_name,homeTeam_shortName,homeTeam_tla,awayTeam_id,awayTeam_name,awayTeam_shortName,awayTeam_tla,winner,duration,fullTime_home,fullTime_away,halfTime_home,halfTime_away,label
444566,2024-04-15T16:30:00Z,FINISHED,90.0,,,"Artemio Franchi, Firenze",32.0,REGULAR_SEASON,,2024-04-16T00:21:32Z,2114,Italy,ITA,2019,Serie A,SA,LEAGUE,1600,2023-08-19,2024-06-02,38,99.0,ACF Fiorentina,Fiorentina,FIO,107.0,Genoa CFC,Genoa,GEN,DRAW,REGULAR,1.0,1.0,0.0,1.0,1
444564,2024-04-15T18:45:00Z,FINISHED,90.0,,,Gewiss Stadium,32.0,REGULAR_SEASON,,2024-04-16T00:21:32Z,2114,Italy,ITA,2019,Serie A,SA,LEAGUE,1600,2023-08-19,2024-06-02,38,102.0,Atalanta BC,Atalanta,ATA,450.0,Hellas Verona FC,Verona,HVE,DRAW,REGULAR,2.0,2.0,2.0,0.0,1
444576,2024-04-19T16:30:00Z,FINISHED,90.0,,,Stadio Luigi Ferraris,33.0,REGULAR_SEASON,,2024-04-20T00:21:31Z,2114,Italy,ITA,2019,Serie A,SA,LEAGUE,1600,2023-08-19,2024-06-02,38,107.0,Genoa CFC,Genoa,GEN,110.0,SS Lazio,Lazio,LAZ,AWAY_TEAM,REGULAR,0.0,1.0,0.0,0.0,0
444574,2024-04-19T18:45:00Z,FINISHED,90.0,,,Unipol Domus,33.0,REGULAR_SEASON,,2024-06-16T20:21:00Z,2114,Italy,ITA,2019,Serie A,SA,LEAGUE,1600,2023-08-19,2024-06-02,38,104.0,Cagliari Calcio,Cagliari,CAG,109.0,Juventus FC,Juventus,JUV,DRAW,REGULAR,2.0,2.0,2.0,0.0,1
444575,2024-04-20T16:00:00Z,FINISHED,90.0,,,Stadio Carlo Castellani,33.0,REGULAR_SEASON,,2024-04-21T00:21:23Z,2114,Italy,ITA,2019,Serie A,SA,LEAGUE,1600,2023-08-19,2024-06-02,38,445.0,Empoli FC,Empoli,EMP,113.0,SSC Napoli,Napoli,NAP,HOME_TEAM,REGULAR,1.0,0.0,1.0,0.0,2
444577,2024-04-20T18:45:00Z,FINISHED,90.0,,,Stadio Marcantonio Bentegodi,33.0,REGULAR_SEASON,,2024-04-21T00:21:23Z,2114,Italy,ITA,2019,Serie A,SA,LEAGUE,1600,2023-08-19,2024-06-02,38,450.0,Hellas Verona FC,Verona,HVE,115.0,Udinese Calcio,Udinese,UDI,HOME_TEAM,REGULAR,1.0,0.0,0.0,0.0,2
444582,2024-04-21T10:30:00Z,FINISHED,90.0,,,Stadio Mapei - Citta del Tricolore,33.0,REGULAR_SEASON,,2024-04-22T00:21:25Z,2114,Italy,ITA,2019,Serie A,SA,LEAGUE,1600,2023-08-19,2024-06-02,38,471.0,US Sassuolo Calcio,Sassuolo,SAS,5890.0,US Lecce,Lecce,USL,AWAY_TEAM,REGULAR,0.0,3.0,0.0,2.0,0
444583,2024-04-21T13:00:00Z,FINISHED,90.0,,,Stadio Olimpico Grande Torino,33.0,REGULAR_SEASON,,2024-04-22T00:21:25Z,2114,Italy,ITA,2019,Serie A,SA,LEAGUE,1600,2023-08-19,2024-06-02,38,586.0,Torino FC,Torino,TOR,470.0,Frosinone Calcio,Frosinone,FRO,DRAW,REGULAR,0.0,0.0,0.0,0.0,1
444581,2024-04-21T16:00:00Z,FINISHED,90.0,,,Stadio Arechi,33.0,REGULAR_SEASON,,2024-04-22T00:21:25Z,2114,Italy,ITA,2019,Serie A,SA,LEAGUE,1600,2023-08-19,2024-06-02,38,455.0,US Salernitana 1919,Salernitana,SAL,99.0,ACF Fiorentina,Fiorentina,FIO,AWAY_TEAM,REGULAR,0.0,2.0,0.0,0.0,0
444579,2024-04-21T18:45:00Z,FINISHED,90.0,,,Stadio Brianteo,33.0,REGULAR_SEASON,,2024-04-22T00:21:25Z,2114,Italy,ITA,2019,Serie A,SA,LEAGUE,1600,2023-08-19,2024-06-02,38,5911.0,AC Monza,Monza,MON,102.0,Atalanta BC,Atalanta,ATA,AWAY_TEAM,REGULAR,1.0,2.0,0.0,1.0,0
444580,2024-04-22T16:30:00Z,FINISHED,90.0,,,"Stadio Olimpico, Rome",33.0,REGULAR_SEASON,,2024-04-23T00:21:32Z,2114,Italy,ITA,2019,Serie A,SA,LEAGUE,1600,2023-08-19,2024-06-02,38,100.0,AS Roma,Roma,ROM,103.0,Bologna FC 1909,Bologna,BOL,AWAY_TEAM,REGULAR,1.0,3.0,0.0,2.0,0
444578,2024-04-22T18:45:00Z,FINISHED,90.0,,,Giuseppe Meazza,33.0,REGULAR_SEASON,,2024-06-16T20:21:00Z,2114,Italy,ITA,2019,Serie A,SA,LEAGUE,1600,2023-08-19,2024-06-02,38,98.0,AC Milan,Milan,MIL,108.0,FC Internazionale Milano,Inter,INT,AWAY_TEAM,REGULAR,1.0,2.0,0.0,1.0,0
444573,2024-04-25T18:00:00Z,FINISHED,90.0,,24947.0,Dacia Arena - Stadio Friuli,32.0,REGULAR_SEASON,,2024-04-26T10:09:03Z,2114,Italy,ITA,2019,Serie A,SA,LEAGUE,1600,2023-08-19,2024-06-02,38,115.0,Udinese Calcio,Udinese,UDI,100.0,AS Roma,Roma,ROM,AWAY_TEAM,REGULAR,1.0,2.0,1.0,0.0,0
444587,2024-04-26T18:45:00Z,FINISHED,90.0,,,Stadio Benito Stirpe,34.0,REGULAR_SEASON,,2024-04-27T00:21:30Z,2114,Italy,ITA,2019,Serie A,SA,LEAGUE,1600,2023-08-19,2024-06-02,38,470.0,Frosinone Calcio,Frosinone,FRO,455.0,US Salernitana 1919,Salernitana,SAL,HOME_TEAM,REGULAR,3.0,0.0,2.0,0.0,2
444592,2024-04-27T13:00:00Z,FINISHED,90.0,,,Stadio Via del Mare,34.0,REGULAR_SEASON,,2024-04-28T00:21:22Z,2114,Italy,ITA,2019,Serie A,SA,LEAGUE,1600,2023-08-19,2024-06-02,38,5890.0,US Lecce,Lecce,USL,5911.0,AC Monza,Monza,MON,DRAW,REGULAR,1.0,1.0,0.0,0.0,1
444590,2024-04-27T16:00:00Z,FINISHED,90.0,,,Allianz Stadium,34.0,REGULAR_SEASON,,2024-06-16T20:21:00Z,2114,Italy,ITA,2019,Serie A,SA,LEAGUE,1600,2023-08-19,2024-06-02,38,109.0,Juventus FC,Juventus,JUV,98.0,AC Milan,Milan,MIL,DRAW,REGULAR,0.0,0.0,0.0,0.0,1
444591,2024-04-27T18:45:00Z,FINISHED,90.0,,,"Stadio Olimpico, Rome",34.0,REGULAR_SEASON,,2024-04-28T00:21:22Z,2114,Italy,ITA,2019,Serie A,SA,LEAGUE,1600,2023-08-19,2024-06-02,38,110.0,SS Lazio,Lazio,LAZ,450.0,Hellas Verona FC,Verona,HVE,HOME_TEAM,REGULAR,1.0,0.0,0.0,0.0,2
444589,2024-04-28T10:30:00Z,FINISHED,90.0,,,Giuseppe Meazza,34.0,REGULAR_SEASON,,2024-06-16T20:21:00Z,2114,Italy,ITA,2019,Serie A,SA,LEAGUE,1600,2023-08-19,2024-06-02,38,108.0,FC Internazionale Milano,Inter,INT,586.0,Torino FC,Torino,TOR,HOME_TEAM,REGULAR,2.0,0.0,0.0,0.0,2
444585,2024-04-28T13:00:00Z,FINISHED,90.0,,,Stadio Renato Dell'Ara,34.0,REGULAR_SEASON,,2024-04-29T00:22:09Z,2114,Italy,ITA,2019,Serie A,SA,LEAGUE,1600,2023-08-19,2024-06-02,38,103.0,Bologna FC 1909,Bologna,BOL,115.0,Udinese Calcio,Udinese,UDI,DRAW,REGULAR,1.0,1.0,0.0,1.0,1
444584,2024-04-28T16:00:00Z,FINISHED,90.0,,,Gewiss Stadium,34.0,REGULAR_SEASON,,2024-04-29T00:22:09Z,2114,Italy,ITA,2019,Serie A,SA,LEAGUE,1600,2023-08-19,2024-06-02,38,102.0,Atalanta BC,Atalanta,ATA,445.0,Empoli FC,Empoli,EMP,HOME_TEAM,REGULAR,2.0,0.0,1.0,0.0,2
444593,2024-04-28T16:00:00Z,FINISHED,90.0,,,Diego Armando Maradona,34.0,REGULAR_SEASON,,2024-04-29T00:22:09Z,2114,Italy,ITA,2019,Serie A,SA,LEAGUE,1600,2023-08-19,2024-06-02,38,113.0,SSC Napoli,Napoli,NAP,100.0,AS Roma,Roma,ROM,DRAW,REGULAR,2.0,2.0,0.0,0.0,1
444586,2024-04-28T18:45:00Z,FINISHED,90.0,,,"Artemio Franchi, Firenze",34.0,REGULAR_SEASON,,2024-04-28T22:34:46Z,2114,Italy,ITA,2019,Serie A,SA,LEAGUE,1600,2023-08-19,2024-06-02,38,99.0,ACF Fiorentina,Fiorentina,FIO,471.0,US Sassuolo Calcio,Sassuolo,SAS,HOME_TEAM,REGULAR,5.0,1.0,1.0,0.0,2
444588,2024-04-29T18:45:00Z,FINISHED,90.0,,,Stadio Luigi Ferraris,34.0,REGULAR_SEASON,,2024-04-30T00:21:27Z,2114,Italy,ITA,2019,Serie A,SA,LEAGUE,1600,2023-08-19,2024-06-02,38,107.0,Genoa CFC,Genoa,GEN,104.0,Cagliari Calcio,Cagliari,CAG,HOME_TEAM,REGULAR,3.0,0.0,2.0,0.0,2
444602,2024-05-03T18:45:00Z,FINISHED,90.0,,,Stadio Olimpico Grande Torino,35.0,REGULAR_SEASON,,2024-05-04T00:21:30Z,2114,Italy,ITA,2019,Serie A,SA,LEAGUE,1600,2023-08-19,2024-06-02,38,586.0,Torino FC,Torino,TOR,103.0,Bologna FC 1909,Bologna,BOL,DRAW,REGULAR,0.0,0.0,0.0,0.0,1
444598,2024-05-04T16:00:00Z,FINISHED,90.0,,,Stadio Brianteo,35.0,REGULAR_SEASON,,2024-05-05T00:21:28Z,2114,Italy,ITA,2019,Serie A,SA,LEAGUE,1600,2023-08-19,2024-06-02,38,5911.0,AC Monza,Monza,MON,110.0,SS Lazio,Lazio,LAZ,DRAW,REGULAR,2.0,2.0,0.0,1.0,1
444601,2024-05-04T18:45:00Z,FINISHED,90.0,,,Stadio Mapei - Citta del Tricolore,35.0,REGULAR_SEASON,,2024-06-16T20:21:00Z,2114,Italy,ITA,2019,Serie A,SA,LEAGUE,1600,2023-08-19,2024-06-02,38,471.0,US Sassuolo Calcio,Sassuolo,SAS,108.0,FC Internazionale Milano,Inter,INT,HOME_TEAM,REGULAR,1.0,0.0,1.0,0.0,2
444594,2024-05-05T10:30:00Z,FINISHED,90.0,,,Unipol Domus,35.0,REGULAR_SEASON,,2024-05-06T00:21:31Z,2114,Italy,ITA,2019,Serie A,SA,LEAGUE,1600,2023-08-19,2024-06-02,38,104.0,Cagliari Calcio,Cagliari,CAG,5890.0,US Lecce,Lecce,USL,DRAW,REGULAR,1.0,1.0,1.0,0.0,1
444595,2024-05-05T13:00:00Z,FINISHED,90.0,,,Stadio Carlo Castellani,35.0,REGULAR_SEASON,,2024-05-06T00:21:31Z,2114,Italy,ITA,2019,Serie A,SA,LEAGUE,1600,2023-08-19,2024-06-02,38,445.0,Empoli FC,Empoli,EMP,470.0,Frosinone Calcio,Frosinone,FRO,DRAW,REGULAR,0.0,0.0,0.0,0.0,1
444596,2024-05-05T13:00:00Z,FINISHED,90.0,,,Stadio Marcantonio Bentegodi,35.0,REGULAR_SEASON,,2024-05-06T00:21:31Z,2114,Italy,ITA,2019,Serie A,SA,LEAGUE,1600,2023-08-19,2024-06-02,38,450.0,Hellas Verona FC,Verona,HVE,99.0,ACF Fiorentina,Fiorentina,FIO,HOME_TEAM,REGULAR,2.0,1.0,1.0,1.0,2
444597,2024-05-05T16:00:00Z,FINISHED,90.0,,,Giuseppe Meazza,35.0,REGULAR_SEASON,,2024-05-06T00:21:31Z,2114,Italy,ITA,2019,Serie A,SA,LEAGUE,1600,2023-08-19,2024-06-02,38,98.0,AC Milan,Milan,MIL,107.0,Genoa CFC,Genoa,GEN,DRAW,REGULAR,3.0,3.0,1.0,1.0,1
444599,2024-05-05T18:45:00Z,FINISHED,90.0,,,"Stadio Olimpico, Rome",35.0,REGULAR_SEASON,,2024-06-16T20:21:00Z,2114,Italy,ITA,2019,Serie A,SA,LEAGUE,1600,2023-08-19,2024-06-02,38,100.0,AS Roma,Roma,ROM,109.0,Juventus FC,Juventus,JUV,DRAW,REGULAR,1.0,1.0,1.0,1.0,1
444600,2024-05-06T16:00:00Z,FINISHED,90.0,,,Stadio Arechi,35.0,REGULAR_SEASON,,2024-05-06T19:58:16Z,2114,Italy,ITA,2019,Serie A,SA,LEAGUE,1600,2023-08-19,2024-06-02,38,455.0,US Salernitana 1919,Salernitana,SAL,102.0,Atalanta BC,Atalanta,ATA,AWAY_TEAM,REGULAR,1.0,2.0,1.0,0.0,0
444603,2024-05-06T18:45:00Z,FINISHED,90.0,,,Dacia Arena - Stadio Friuli,35.0,REGULAR_SEASON,,2024-05-07T00:21:30Z,2114,Italy,ITA,2019,Serie A,SA,LEAGUE,1600,2023-08-19,2024-06-02,38,115.0,Udinese Calcio,Udinese,UDI,113.0,SSC Napoli,Napoli,NAP,DRAW,REGULAR,1.0,1.0,0.0,0.0,1
444606,2024-05-10T18:45:00Z,FINISHED,90.0,,,Stadio Benito Stirpe,36.0,REGULAR_SEASON,,2024-06-16T20:21:00Z,2114,Italy,ITA,2019,Serie A,SA,LEAGUE,1600,2023-08-19,2024-06-02,38,470.0,Frosinone Calcio,Frosinone,FRO,108.0,FC Internazionale Milano,Inter,INT,AWAY_TEAM,REGULAR,0.0,5.0,0.0,1.0,0
444613,2024-05-11T16:00:00Z,FINISHED,90.0,,,Diego Armando Maradona,36.0,REGULAR_SEASON,,2024-05-12T00:21:17Z,2114,Italy,ITA,2019,Serie A,SA,LEAGUE,1600,2023-08-19,2024-06-02,38,113.0,SSC Napoli,Napoli,NAP,103.0,Bologna FC 1909,Bologna,BOL,AWAY_TEAM,REGULAR,0.0,2.0,0.0,2.0,0
444612,2024-05-11T18:45:00Z,FINISHED,90.0,,,Giuseppe Meazza,36.0,REGULAR_SEASON,,2024-05-12T00:21:17Z,2114,Italy,ITA,2019,Serie A,SA,LEAGUE,1600,2023-08-19,2024-06-02,38,98.0,AC Milan,Milan,MIL,104.0,Cagliari Calcio,Cagliari,CAG,HOME_TEAM,REGULAR,5.0,1.0,1.0,0.0,2
444610,2024-05-12T10:30:00Z,FINISHED,90.0,,,"Stadio Olimpico, Rome",36.0,REGULAR_SEASON,,2024-05-13T00:21:12Z,2114,Italy,ITA,2019,Serie A,SA,LEAGUE,1600,2023-08-19,2024-06-02,38,110.0,SS Lazio,Lazio,LAZ,445.0,Empoli FC,Empoli,EMP,HOME_TEAM,REGULAR,2.0,0.0,1.0,0.0,2
444607,2024-05-12T13:00:00Z,FINISHED,90.0,,,Stadio Luigi Ferraris,36.0,REGULAR_SEASON,,2024-05-13T00:21:12Z,2114,Italy,ITA,2019,Serie A,SA,LEAGUE,1600,2023-08-19,2024-06-02,38,107.0,Genoa CFC,Genoa,GEN,471.0,US Sassuolo Calcio,Sassuolo,SAS,HOME_TEAM,REGULAR,2.0,1.0,0.0,1.0,2
444608,2024-05-12T13:00:00Z,FINISHED,90.0,,,Stadio Marcantonio Bentegodi,36.0,REGULAR_SEASON,,2024-05-13T00:21:12Z,2114,Italy,ITA,2019,Serie A,SA,LEAGUE,1600,2023-08-19,2024-06-02,38,450.0,Hellas Verona FC,Verona,HVE,586.0,Torino FC,Torino,TOR,AWAY_TEAM,REGULAR,1.0,2.0,0.0,0.0,0
444609,2024-05-12T16:00:00Z,FINISHED,90.0,,,Allianz Stadium,36.0,REGULAR_SEASON,,2024-06-16T20:21:00Z,2114,Italy,ITA,2019,Serie A,SA,LEAGUE,1600,2023-08-19,2024-06-02,38,109.0,Juventus FC,Juventus,JUV,455.0,US Salernitana 1919,Salernitana,SAL,DRAW,REGULAR,1.0,1.0,0.0,1.0,1
444604,2024-05-12T18:45:00Z,FINISHED,90.0,,,Gewiss Stadium,36.0,REGULAR_SEASON,,2024-05-13T00:21:12Z,2114,Italy,ITA,2019,Serie A,SA,LEAGUE,1600,2023-08-19,2024-06-02,38,102.0,Atalanta BC,Atalanta,ATA,100.0,AS Roma,Roma,ROM,HOME_TEAM,REGULAR,2.0,1.0,2.0,0.0,2
444611,2024-05-13T16:30:00Z,FINISHED,90.0,,,Stadio Via del Mare,36.0,REGULAR_SEASON,,2024-05-14T00:21:14Z,2114,Italy,ITA,2019,Serie A,SA,LEAGUE,1600,2023-08-19,2024-06-02,38,5890.0,US Lecce,Lecce,USL,115.0,Udinese Calcio,Udinese,UDI,AWAY_TEAM,REGULAR,0.0,2.0,0.0,1.0,0
444605,2024-05-13T18:45:00Z,FINISHED,90.0,,,"Artemio Franchi, Firenze",36.0,REGULAR_SEASON,,2024-05-14T00:21:14Z,2114,Italy,ITA,2019,Serie A,SA,LEAGUE,1600,2023-08-19,2024-06-02,38,99.0,ACF Fiorentina,Fiorentina,FIO,5911.0,AC Monza,Monza,MON,HOME_TEAM,REGULAR,2.0,1.0,1.0,1.0,2
444615,2024-05-17T18:45:00Z,FINISHED,90.0,,,"Artemio Franchi, Firenze",37.0,REGULAR_SEASON,,2024-05-18T00:21:17Z,2114,Italy,ITA,2019,Serie A,SA,LEAGUE,1600,2023-08-19,2024-06-02,38,99.0,ACF Fiorentina,Fiorentina,FIO,113.0,SSC Napoli,Napoli,NAP,DRAW,REGULAR,2.0,2.0,2.0,1.0,1
444617,2024-05-18T16:00:00Z,FINISHED,90.0,,,Stadio Via del Mare,37.0,REGULAR_SEASON,,2024-05-19T00:21:08Z,2114,Italy,ITA,2019,Serie A,SA,LEAGUE,1600,2023-08-19,2024-06-02,38,5890.0,US Lecce,Lecce,USL,102.0,Atalanta BC,Atalanta,ATA,AWAY_TEAM,REGULAR,0.0,2.0,0.0,0.0,0
444622,2024-05-18T18:45:00Z,FINISHED,90.0,,,Stadio Olimpico Grande Torino,37.0,REGULAR_SEASON,,2024-05-19T00:21:08Z,2114,Italy,ITA,2019,Serie A,SA,LEAGUE,1600,2023-08-19,2024-06-02,38,586.0,Torino FC,Torino,TOR,98.0,AC Milan,Milan,MIL,HOME_TEAM,REGULAR,3.0,1.0,2.0,0.0,2
444621,2024-05-19T10:30:00Z,FINISHED,90.0,,,Stadio Mapei - Citta del Tricolore,37.0,REGULAR_SEASON,,2024-05-20T00:21:12Z,2114,Italy,ITA,2019,Serie A,SA,LEAGUE,1600,2023-08-19,2024-06-02,38,471.0,US Sassuolo Calcio,Sassuolo,SAS,104.0,Cagliari Calcio,Cagliari,CAG,AWAY_TEAM,REGULAR,0.0,2.0,0.0,0.0,0
444618,2024-05-19T13:00:00Z,FINISHED,90.0,,,Stadio Brianteo,37.0,REGULAR_SEASON,,2024-05-20T00:21:12Z,2114,Italy,ITA,2019,Serie A,SA,LEAGUE,1600,2023-08-19,2024-06-02,38,5911.0,AC Monza,Monza,MON,470.0,Frosinone Calcio,Frosinone,FRO,AWAY_TEAM,REGULAR,0.0,1.0,0.0,1.0,0
444623,2024-05-19T13:00:00Z,FINISHED,90.0,,,Dacia Arena - Stadio Friuli,37.0,REGULAR_SEASON,,2024-05-20T00:21:12Z,2114,Italy,ITA,2019,Serie A,SA,LEAGUE,1600,2023-08-19,2024-06-02,38,115.0,Udinese Calcio,Udinese,UDI,445.0,Empoli FC,Empoli,EMP,DRAW,REGULAR,1.0,1.0,0.0,0.0,1
444616,2024-05-19T16:00:00Z,FINISHED,90.0,,73148.0,Giuseppe Meazza,37.0,REGULAR_SEASON,,2024-06-16T20:21:00Z,2114,Italy,ITA,2019,Serie A,SA,LEAGUE,1600,2023-08-19,2024-06-02,38,108.0,FC Internazionale Milano,Inter,INT,110.0,SS Lazio,Lazio,LAZ,DRAW,REGULAR,1.0,1.0,0.0,1.0,1
444619,2024-05-19T18:45:00Z,FINISHED,90.0,,,"Stadio Olimpico, Rome",37.0,REGULAR_SEASON,,2024-05-20T00:21:12Z,2114,Italy,ITA,2019,Serie A,SA,LEAGUE,1600,2023-08-19,2024-06-02,38,100.0,AS Roma,Roma,ROM,107.0,Genoa CFC,Genoa,GEN,HOME_TEAM,REGULAR,1.0,0.0,0.0,0.0,2
444620,2024-05-20T16:30:00Z,FINISHED,90.0,,,Stadio Arechi,37.0,REGULAR_SEASON,,2024-05-21T00:21:11Z,2114,Italy,ITA,2019,Serie A,SA,LEAGUE,1600,2023-08-19,2024-06-02,38,455.0,US Salernitana 1919,Salernitana,SAL,450.0,Hellas Verona FC,Verona,HVE,AWAY_TEAM,REGULAR,1.0,2.0,0.0,2.0,0
444614,2024-05-20T18:45:00Z,FINISHED,90.0,,,Stadio Renato Dell'Ara,37.0,REGULAR_SEASON,,2024-06-16T20:21:00Z,2114,Italy,ITA,2019,Serie A,SA,LEAGUE,1600,2023-08-19,2024-06-02,38,103.0,Bologna FC 1909,Bologna,BOL,109.0,Juventus FC,Juventus,JUV,DRAW,REGULAR,3.0,3.0,2.0,0.0,1
444625,2024-05-23T18:45:00Z,FINISHED,90.0,,,Unipol Domus,38.0,REGULAR_SEASON,,2024-05-24T00:21:19Z,2114,Italy,ITA,2019,Serie A,SA,LEAGUE,1600,2023-08-19,2024-06-02,38,104.0,Cagliari Calcio,Cagliari,CAG,99.0,ACF Fiorentina,Fiorentina,FIO,AWAY_TEAM,REGULAR,2.0,3.0,0.0,1.0,0
444628,2024-05-24T18:45:00Z,FINISHED,90.0,,,Stadio Luigi Ferraris,38.0,REGULAR_SEASON,,2024-05-25T00:21:07Z,2114,Italy,ITA,2019,Serie A,SA,LEAGUE,1600,2023-08-19,2024-06-02,38,107.0,Genoa CFC,Genoa,GEN,103.0,Bologna FC 1909,Bologna,BOL,HOME_TEAM,REGULAR,2.0,0.0,1.0,0.0,2
444630,2024-05-25T16:00:00Z,FINISHED,90.0,,,Allianz Stadium,38.0,REGULAR_SEASON,,2024-06-16T20:21:00Z,2114,Italy,ITA,2019,Serie A,SA,LEAGUE,1600,2023-08-19,2024-06-02,38,109.0,Juventus FC,Juventus,JUV,5911.0,AC Monza,Monza,MON,HOME_TEAM,REGULAR,2.0,0.0,2.0,0.0,2
444632,2024-05-25T18:45:00Z,FINISHED,90.0,,,Giuseppe Meazza,38.0,REGULAR_SEASON,,2024-05-26T00:21:07Z,2114,Italy,ITA,2019,Serie A,SA,LEAGUE,1600,2023-08-19,2024-06-02,38,98.0,AC Milan,Milan,MIL,455.0,US Salernitana 1919,Salernitana,SAL,DRAW,REGULAR,3.0,3.0,2.0,0.0,1
444624,2024-05-26T16:00:00Z,FINISHED,90.0,,,Gewiss Stadium,38.0,REGULAR_SEASON,,2024-05-27T00:21:10Z,2114,Italy,ITA,2019,Serie A,SA,LEAGUE,1600,2023-08-19,2024-06-02,38,102.0,Atalanta BC,Atalanta,ATA,586.0,Torino FC,Torino,TOR,HOME_TEAM,REGULAR,3.0,0.0,2.0,0.0,2
444633,2024-05-26T16:00:00Z,FINISHED,90.0,,,Diego Armando Maradona,38.0,REGULAR_SEASON,,2024-05-27T00:21:10Z,2114,Italy,ITA,2019,Serie A,SA,LEAGUE,1600,2023-08-19,2024-06-02,38,113.0,SSC Napoli,Napoli,NAP,5890.0,US Lecce,Lecce,USL,DRAW,REGULAR,0.0,0.0,0.0,0.0,1
444626,2024-05-26T18:45:00Z,FINISHED,90.0,,,Stadio Carlo Castellani,38.0,REGULAR_SEASON,,2024-05-27T00:21:10Z,2114,Italy,ITA,2019,Serie A,SA,LEAGUE,1600,2023-08-19,2024-06-02,38,445.0,Empoli FC,Empoli,EMP,100.0,AS Roma,Roma,ROM,HOME_TEAM,REGULAR,2.0,1.0,1.0,1.0,2
444627,2024-05-26T18:45:00Z,FINISHED,90.0,,,Stadio Benito Stirpe,38.0,REGULAR_SEASON,,2024-05-27T00:21:10Z,2114,Italy,ITA,2019,Serie A,SA,LEAGUE,1600,2023-08-19,2024-06-02,38,470.0,Frosinone Calcio,Frosinone,FRO,115.0,Udinese Calcio,Udinese,UDI,AWAY_TEAM,REGULAR,0.0,1.0,0.0,0.0,0
444629,2024-05-26T18:45:00Z,FINISHED,90.0,,,Stadio Marcantonio Bentegodi,38.0,REGULAR_SEASON,,2024-06-16T20:21:00Z,2114,Italy,ITA,2019,Serie A,SA,LEAGUE,1600,2023-08-19,2024-06-02,38,450.0,Hellas Verona FC,Verona,HVE,108.0,FC Internazionale Milano,Inter,INT,DRAW,REGULAR,2.0,2.0,2.0,2.0,1
444631,2024-05-26T18:45:00Z,FINISHED,90.0,,,"Stadio Olimpico, Rome",38.0,REGULAR_SEASON,,2024-05-27T00:21:10Z,2114,Italy,ITA,2019,Serie A,SA,LEAGUE,1600,2023-08-19,2024-06-02,38,110.0,SS Lazio,Lazio,LAZ,471.0,US Sassuolo Calcio,Sassuolo,SAS,DRAW,REGULAR,1.0,1.0,0.0,0.0,1
444534,2024-06-02T16:00:00Z,FINISHED,90.0,,,Gewiss Stadium,29.0,REGULAR_SEASON,,2024-06-02T20:20:54Z,2114,Italy,ITA,2019,Serie A,SA,LEAGUE,1600,2023-08-19,2024-06-02,38,102.0,Atalanta BC,Atalanta,ATA,99.0,ACF Fiorentina,Fiorentina,FIO,AWAY_TEAM,REGULAR,2.0,3.0,2.0,3.0,0
503046,2024-08-17T16:30:00Z,FINISHED,90.0,,33300.0,Stadio Luigi Ferraris,1.0,REGULAR_SEASON,,2025-06-08T20:20:24Z,2114,Italy,ITA,2019,Serie A,SA,LEAGUE,2310,2024-08-18,2025-05-25,38,107.0,Genoa CFC,Genoa,GEN,108.0,FC Internazionale Milano,Inter,INT,DRAW,REGULAR,2.0,2.0,1.0,1.0,1
503052,2024-08-17T16:30:00Z,FINISHED,90.0,,21384.0,Stadio Ennio Tardini,1.0,REGULAR_SEASON,,2025-06-08T20:20:24Z,2114,Italy,ITA,2019,Serie A,SA,LEAGUE,2310,2024-08-18,2025-05-25,38,112.0,Parma Calcio 1913,Parma,PAR,99.0,ACF Fiorentina,Fiorentina,FIO,DRAW,REGULAR,1.0,1.0,1.0,0.0,1
503045,2024-08-17T18:45:00Z,FINISHED,90.0,,7746.0,Stadio Carlo Castellani,1.0,REGULAR_SEASON,,2025-06-08T20:20:24Z,2114,Italy,ITA,2019,Serie A,SA,LEAGUE,2310,2024-08-18,2025-05-25,38,445.0,Empoli FC,Empoli,EMP,5911.0,AC Monza,Monza,MON,DRAW,REGULAR,0.0,0.0,0.0,0.0,1
503051,2024-08-17T18:45:00Z,FINISHED,90.0,,70742.0,Giuseppe Meazza,1.0,REGULAR_SEASON,,2025-06-08T20:20:24Z,2114,Italy,ITA,2019,Serie A,SA,LEAGUE,2310,2024-08-18,2025-05-25,38,98.0,AC Milan,Milan,MIL,586.0,Torino FC,Torino,TOR,DRAW,REGULAR,2.0,2.0,0.0,1.0,1
503043,2024-08-18T16:30:00Z,FINISHED,90.0,,26418.0,Stadio Renato Dall'Ara,1.0,REGULAR_SEASON,,2025-06-08T20:20:24Z,2114,Italy,ITA,2019,Serie A,SA,LEAGUE,2310,2024-08-18,2025-05-25,38,103.0,Bologna FC 1909,Bologna,BOL,115.0,Udinese Calcio,Udinese,UDI,DRAW,REGULAR,1.0,1.0,0.0,0.0,1
503047,2024-08-18T16:30:00Z,FINISHED,90.0,,20027.0,Stadio Marcantonio Bentegodi,1.0,REGULAR_SEASON,,2025-06-08T20:20:24Z,2114,Italy,ITA,2019,Serie A,SA,LEAGUE,2310,2024-08-18,2025-05-25,38,450.0,Hellas Verona FC,Verona,HVE,113.0,SSC Napoli,Napoli,NAP,HOME_TEAM,REGULAR,3.0,0.0,0.0,0.0,2
